employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
1005,Tariq,Hill,2013-11-09,,Manufacturing Director,Active,Full-Time,Exempt,,,1975-12-26,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,167676.0,USD,False,False,4,True,Travel Rarely,24,Bachelor's,Life Sciences,22,3,11,1,5,1,18,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
1006,Richard,Williams,2024-05-13,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1988-06-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,32208.0,USD,False,False,1,False,Travel Frequently,10,Below College,Medical,3,0,1,0,2,1,17,3,2,0,2026-09-25 22:42:27,2026-09-25 22:42:27,66,296
1007,Tariq,Larsen,2018-08-07,,Manufacturing Director,Active,Full-Time,Exempt,,,1980-08-09,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,130140.0,USD,False,False,3,False,Travel Rarely,7,College,Medical,13,6,7,0,7,1,13,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,41,1892
1009,Camille,Rodriguez,2022-05-14,,Manufacturing Director,Active,Full-Time,Exempt,,,2002-03-20,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,52524.0,USD,False,False,2,False,Travel Rarely,17,Below College,Medical,5,1,2,3,2,2,15,4,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
1010,Steven,Brown,2021-11-24,2026-08-29,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,1991-07-29,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,44916.0,USD,False,False,1,True,Travel Rarely,14,Master's,Other,5,1,2,0,2,1,24,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1011,Jennifer,Lee,2022-07-16,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-06-04,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,49776.0,USD,False,False,2,False,Travel Frequently,1,Below College,Life Sciences,4,1,3,0,3,1,12,3,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
1012,Omar,Garcia,2025-11-16,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2008-04-15,,Research Scientist,MALE,Head Office,Fully Meets,3.0,12612.0,USD,False,False,1,False,Non Travel,5,College,Life Sciences,0,1,0,0,0,0,15,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,61,1468
1013,Zoe,Green,2016-03-16,,Manufacturing Director,Active,Full-Time,Exempt,,,1972-03-05,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,128868.0,USD,False,False,3,False,Travel Rarely,17,Bachelor's,Technical Degree,22,8,7,0,8,1,11,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
1014,Ashley,Rivera,2010-03-11,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1991-02-05,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,124656.0,USD,False,False,3,True,Travel Rarely,25,Master's,Medical,16,1,10,10,1,1,11,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,6,1215
1015,Julia,Robinson,2018-06-14,,Research Director,Active,Full-Time,Exempt,,,1996-01-24,,Research Director,FEMALE,Head Office,Fully Meets,3.0,136992.0,USD,False,False,3,True,Travel Rarely,8,College,Life Sciences,9,0,7,1,7,3,12,2,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1016,Jennifer,Jones,2024-09-23,2026-07-24,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,2005-11-22,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,31200.0,USD,False,False,1,True,Travel Rarely,11,Bachelor's,Medical,1,1,0,0,0,0,15,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
1017,Priya,Rodriguez,2023-06-06,2026-06-17,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Too much business travel.,1996-09-02,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,29064.0,USD,False,False,1,False,Travel Frequently,5,Bachelor's,Medical,4,0,2,1,2,0,17,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
1018,Mehdi,Wright,2018-06-20,,Manufacturing Director,Active,Full-Time,Exempt,,,2000-05-17,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,65664.0,USD,False,False,2,False,Travel Rarely,2,College,Medical,8,1,7,1,3,0,12,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,42,264
1019,Ethan,Jones,2022-05-11,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2004-09-26,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,29412.0,USD,False,False,1,False,Travel Rarely,8,Below College,Life Sciences,4,1,3,1,1,1,15,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,29,1837
1022,Wei,Rossi,2024-04-22,,Healthcare Representative,Active,Full-Time,Exempt,,,1978-09-23,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,50880.0,USD,False,False,2,False,Travel Rarely,6,Bachelor's,Life Sciences,19,2,2,2,2,0,13,1,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
1024,Ryan,Moore,2011-04-23,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1978-07-11,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,131988.0,USD,False,False,3,False,Travel Rarely,4,Master's,Life Sciences,27,7,11,4,8,0,14,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
1025,Alice,Lewis,2024-08-09,,Manufacturing Director,Active,Full-Time,Exempt,,,1985-02-20,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,60036.0,USD,False,False,2,False,Travel Rarely,7,College,Medical,8,6,2,2,1,0,14,4,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
1026,Nicole,Scott,2005-07-14,,Manufacturing Director,Active,Full-Time,Exempt,,,1986-11-04,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,152904.0,USD,False,False,4,False,Travel Rarely,1,Below College,Life Sciences,21,1,6,11,8,1,16,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
1027,Nancy,Nguyen,2023-08-26,,Manufacturing Director,Active,Full-Time,Exempt,,,1998-12-18,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,50724.0,USD,False,False,2,False,Travel Rarely,2,Master's,Life Sciences,4,0,2,2,2,1,18,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
1028,Joseph,Smith,2023-03-21,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-02-03,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,47004.0,USD,False,False,1,False,Travel Rarely,10,Bachelor's,Other,3,1,2,1,2,1,20,2,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
1029,Steven,Rodriguez,2025-06-02,,Sales Director,Active,Full-Time,Exempt,,,1983-12-17,,Manager,MALE,Head Office,Fully Meets,3.0,219636.0,USD,False,False,5,False,Travel Rarely,5,College,Marketing,21,6,0,0,0,0,13,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
1030,George,Novak,2025-03-23,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1976-07-26,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,28560.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Life Sciences,8,4,0,0,0,0,18,1,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
1032,Sarah,Smith,2021-03-15,,Manufacturing Director,Active,Full-Time,Exempt,,,1966-11-24,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,164712.0,USD,False,False,4,True,Travel Rarely,2,Bachelor's,Life Sciences,30,3,3,4,3,0,13,3,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,43,84
1033,Barbara,Hall,2024-12-13,2026-08-02,Healthcare Representative,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Unhappy with the work environment.,1988-11-06,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,57324.0,USD,False,False,2,False,Travel Rarely,11,College,Medical,15,5,0,0,0,0,15,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
1034,Mark,Baker,2018-03-29,,Healthcare Representative,Active,Full-Time,Exempt,,,1971-08-23,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,76620.0,USD,False,False,2,True,Travel Frequently,18,Master's,Medical,17,3,7,6,7,2,14,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,12,1116
1035,Patricia,Walker,2005-02-24,,Head of Research,Active,Full-Time,Exempt,,,1985-04-08,,Research Director,FEMALE,Head Office,Exceeds,4.0,239676.0,USD,False,False,5,False,Non Travel,7,Below College,Life Sciences,21,1,16,5,10,2,22,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
1036,George,Hill,2025-03-16,,Sales Executive,Active,Full-Time,Exempt,,,1987-11-29,,Sales Executive,MALE,Head Office,Fully Meets,3.0,82332.0,USD,False,False,2,True,Travel Rarely,3,Master's,Life Sciences,19,8,0,0,0,0,12,2,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,88,981
1037,Samuel,Park,2023-09-08,2026-04-10,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Low job satisfaction. Long commute (29 km).,2000-04-06,,Sales Executive,MALE,Head Office,Fully Meets,3.0,59628.0,USD,False,False,2,False,Non Travel,29,College,Medical,7,8,2,2,2,0,18,2,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
1038,Anna,Singh,1993-06-30,2026-01-20,Sales Director,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 6 years. Unhappy with the work environment.,1973-11-24,,Manager,FEMALE,Head Office,Fully Meets,3.0,238140.0,USD,False,False,5,False,Travel Rarely,2,Below College,Marketing,33,1,14,6,9,1,15,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
1039,Olivia,Thompson,2014-06-14,,Lead Sales Executive,Active,Full-Time,Exempt,,,1981-10-20,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,159840.0,USD,False,False,4,True,Travel Rarely,28,Bachelor's,Medical,23,3,11,11,11,1,18,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,72,597
1040,Nancy,Robinson,2008-07-07,,Sales Executive,Active,Full-Time,Exempt,,,1976-04-06,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,76164.0,USD,False,False,2,False,Non Travel,1,Bachelor's,Life Sciences,19,0,7,0,13,1,12,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,81,1602
1042,Ines,Lee,2008-05-10,2026-01-25,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,No promotion for 15 years. Low job satisfaction.,1990-09-05,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,32916.0,USD,False,False,1,False,Travel Rarely,16,Master's,Life Sciences,18,1,13,15,14,0,16,3,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1043,Fatima,Nelson,2005-06-05,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-05-25,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,130560.0,USD,False,False,3,True,Travel Frequently,22,Bachelor's,Medical,21,1,6,2,8,0,13,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
1044,Mei,Fontaine,2024-03-29,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1993-07-10,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,28104.0,USD,False,False,1,False,Non Travel,8,Below College,Life Sciences,3,0,2,2,2,0,19,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
1045,Amanda,Martin,2017-07-23,,Senior Sales Manager,Active,Full-Time,Exempt,,,1981-04-06,,Manager,FEMALE,Head Office,Fully Meets,3.0,211800.0,USD,False,False,4,False,Travel Rarely,11,College,Life Sciences,26,3,3,1,1,1,13,4,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
1046,Lea,Walker,2018-05-07,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1994-02-25,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,48300.0,USD,False,False,1,False,Non Travel,29,Master's,Medical,10,9,7,7,7,0,12,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1047,Anthony,Oliveira,2011-04-04,,Sales Executive,Active,Full-Time,Exempt,,,1992-04-10,,Sales Executive,MALE,Head Office,Fully Meets,3.0,116700.0,USD,False,False,2,False,Travel Rarely,1,Master's,Marketing,16,0,1,0,9,1,11,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
1048,Nicholas,Brown,2020-03-03,,Sales Manager,Active,Full-Time,Exempt,,,1967-07-17,,Manager,MALE,Head Office,Fully Meets,3.0,142848.0,USD,False,False,3,True,Travel Rarely,1,College,Technical Degree,14,3,4,0,4,1,14,2,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
1049,Nicholas,Green,2020-04-05,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1981-06-09,,Human Resources,MALE,Head Office,Fully Meets,3.0,26124.0,USD,False,False,1,False,Travel Rarely,24,Master's,Medical,6,1,3,0,4,0,16,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,2,148
1050,Mei,Russo,2011-05-30,,Senior Sales Executive,Active,Full-Time,Exempt,,,1973-01-21,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,90300.0,USD,False,False,3,False,Travel Frequently,2,Bachelor's,Marketing,30,2,7,6,12,1,12,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
1052,Charles,Wilson,2024-05-16,2026-03-30,Laboratory Technician,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Unhappy with the work environment. Frequent job changer (7 previous employers).,1990-09-17,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,58008.0,USD,False,False,2,False,Travel Rarely,15,Bachelor's,Other,9,7,0,0,0,1,14,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
1053,Karim,Brown,2022-05-30,2025-11-15,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,2000-07-10,,Research Scientist,MALE,Head Office,Fully Meets,3.0,24504.0,USD,False,False,1,True,Travel Frequently,2,Bachelor's,Life Sciences,6,6,2,1,2,1,14,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,68,380
1055,Michelle,Lopez,2025-01-02,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1991-11-06,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,26640.0,USD,False,False,1,True,Travel Rarely,10,Master's,Life Sciences,1,1,1,0,0,1,19,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
1056,John,Costa,2025-01-26,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1998-08-21,,Sales Representative,MALE,Head Office,Exceeds,4.0,12624.0,USD,False,False,1,False,Travel Rarely,10,Below College,Medical,1,1,0,0,0,0,22,4,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,98,568
1060,David,Smith,2024-03-26,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1988-04-28,,Research Scientist,MALE,Head Office,Fully Meets,3.0,33852.0,USD,False,False,1,False,Travel Frequently,3,Master's,Other,8,3,2,2,2,1,16,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
1061,Tariq,Taylor,2017-12-07,,Head of Research,Active,Full-Time,Exempt,,,1976-07-13,,Research Director,MALE,Head Office,Fully Meets,3.0,230844.0,USD,False,False,5,True,Travel Rarely,2,Master's,Medical,29,2,1,7,7,1,11,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
1062,Elena,Williams,2022-08-15,,Healthcare Representative,Active,Full-Time,Exempt,,,1989-08-19,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,49284.0,USD,False,False,2,False,Travel Rarely,3,Bachelor's,Other,8,3,3,0,1,0,15,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
1066,Joseph,Rodriguez,2018-11-26,,Sales Executive,Active,Full-Time,Exempt,,,1986-04-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,100752.0,USD,False,False,2,False,Travel Rarely,26,Bachelor's,Marketing,8,1,7,7,5,1,14,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,90,298
1068,Nour,Mansour,2020-12-19,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2000-03-20,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,24084.0,USD,False,False,1,False,Travel Frequently,1,Below College,Medical,5,1,3,1,3,2,13,1,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,52,661
1069,Jacob,Lee,2024-04-13,,Head of Research,Active,Full-Time,Exempt,,,1980-07-24,,Research Director,MALE,Head Office,Fully Meets,3.0,235524.0,USD,False,False,5,False,Travel Rarely,1,Master's,Medical,23,9,2,2,2,2,17,4,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1070,Elizabeth,Roberts,2017-01-27,,Senior Sales Executive,Active,Full-Time,Exempt,,,1972-08-29,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,128232.0,USD,False,False,3,False,Travel Rarely,2,Master's,Life Sciences,13,6,4,7,0,1,11,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
1071,Nancy,Trabelsi,2021-04-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1970-08-08,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,35304.0,USD,False,False,1,False,Travel Frequently,9,Bachelor's,Medical,18,2,4,0,3,1,19,1,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
1073,Sara,Singh,2012-06-30,,Manufacturing Director,Active,Full-Time,Exempt,,,1990-02-01,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,106296.0,USD,False,False,3,False,Travel Rarely,12,PhD,Medical,15,0,8,7,8,0,11,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
1074,Nicholas,Smith,2017-01-05,,Senior R&D Manager,Active,Full-Time,Exempt,,,1970-11-16,,Manager,MALE,Head Office,Fully Meets,3.0,201072.0,USD,False,False,4,False,Non Travel,2,Below College,Medical,31,7,7,6,2,0,15,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
1076,Steven,Ivanov,2025-07-07,,Senior Sales Executive,Active,Full-Time,Exempt,,,1983-07-23,,Sales Executive,MALE,Head Office,Fully Meets,3.0,129576.0,USD,False,False,3,False,Travel Rarely,25,Bachelor's,Medical,18,5,0,0,0,1,13,3,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,73,776
1077,Olivia,Mansour,2023-11-13,2026-02-25,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Too much business travel.,2006-06-02,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,27876.0,USD,False,False,1,True,Travel Frequently,9,Bachelor's,Marketing,2,1,2,0,2,0,14,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
1079,Amy,Anderson,2025-02-25,2026-08-15,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer. Low job satisfaction.,2005-05-24,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,16992.0,USD,False,False,1,False,Travel Rarely,10,Bachelor's,Life Sciences,1,1,0,1,0,0,13,3,1,6,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
1080,Lucia,Kim,2009-12-23,,Research Scientist,Active,Full-Time,Exempt,,,1980-05-18,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,55380.0,USD,False,False,2,True,Travel Rarely,8,Master's,Life Sciences,19,8,13,1,7,3,23,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
1081,Oscar,Ivanov,2015-08-12,2025-12-17,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,1975-06-29,,Research Scientist,MALE,Head Office,Fully Meets,3.0,29532.0,USD,False,False,1,True,Travel Rarely,4,Master's,Life Sciences,18,9,0,2,7,3,12,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
1082,Steven,Thompson,2015-09-12,2026-02-22,Senior Healthcare Representative,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Low job satisfaction. Long commute (24 km).,1998-09-06,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,104664.0,USD,False,False,3,False,Non Travel,24,College,Technical Degree,10,1,7,1,9,0,12,2,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
1083,Anthony,Costa,2021-09-13,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2000-03-19,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,47460.0,USD,False,False,1,False,Travel Rarely,1,College,Medical,6,1,3,1,3,2,16,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,23,1655
1084,Samuel,Green,2020-08-19,,Manufacturing Director,Active,Full-Time,Exempt,,,1996-05-19,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,119484.0,USD,False,False,2,False,Travel Rarely,20,Bachelor's,Other,7,0,2,0,2,1,15,3,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
1085,Alice,Haddad,2016-09-08,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1985-05-25,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,40512.0,USD,False,False,1,False,Travel Rarely,7,College,Technical Degree,10,1,6,0,8,0,13,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,51,386
1088,Fatima,O'Brien,2007-09-03,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1988-06-22,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,105876.0,USD,False,False,3,False,Travel Rarely,17,Below College,Life Sciences,20,0,9,1,9,1,18,3,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,9,546
1092,Michael,Allen,2014-12-13,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1985-10-22,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,123864.0,USD,False,False,3,False,Travel Rarely,20,Master's,Technical Degree,14,4,10,11,1,1,20,1,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
1094,Lucas,Patel,2022-12-22,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1999-02-16,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,55452.0,USD,False,False,1,False,Non Travel,8,PhD,Life Sciences,3,1,2,1,2,3,19,1,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
1096,Joseph,Robinson,2022-12-28,,Manufacturing Director,Active,Full-Time,Exempt,,,1971-04-27,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,131712.0,USD,False,False,3,False,Travel Frequently,2,Below College,Life Sciences,23,3,2,1,2,1,18,4,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
1097,Sophia,Chen,2018-09-08,,Research Scientist,Active,Full-Time,Exempt,,,1998-07-14,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,43920.0,USD,False,False,2,False,Travel Rarely,10,Bachelor's,Other,10,3,7,1,7,0,13,3,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
1098,William,Haddad,2006-01-07,2026-02-01,Senior HR Specialist,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Low job satisfaction. Frequent job changer (9 previous employers).,1981-12-08,,Human Resources,MALE,Head Office,Fully Meets,3.0,125784.0,USD,False,False,3,False,Travel Rarely,1,College,Medical,24,9,6,3,6,1,14,2,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
