id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
6d190159-4322-4dcb-8163-15faff6702b9,65c5ae2a-a3b9-455c-9c9c-5bf687b7cd5f,6a62ca82-a65d-4e22-b70c-f21593ab9c8e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7a171abd-1703-49b5-9fa5-62aa664d2b20,eabf3512-2e13-4828-acc1-f247d58906dd,2f9d1a89-cb07-4d02-9b2c-cf9bb896e7a7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3040bb18-36eb-4117-b9db-d39d58d919ab,f7994300-47ab-4292-be84-128487e24467,b4f653f2-d5c9-4b18-b03f-303a62c77201,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1ccac3b4-59fa-41fb-8bbd-14d95f0403e6,180e4f86-187e-4585-9ef5-e8211e334af1,e892551e-4a61-43b0-8117-9cdc8747fa4c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
56ec8401-bb8f-44cf-a66a-b50dc7d9d075,03faaf2b-d9d9-4705-a49c-7b05e9168874,214a4e78-364d-4975-9c1d-8e392ec5241f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e0f63945-1974-44ad-88a5-c079a3bd6cc9,7871e90c-5c9b-48dc-9503-707c62c9b402,f9d93497-d574-4806-8f62-29e7f094a05e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
da46dcab-4701-4eec-bc6d-6ff04ace8015,35679258-2da1-49e6-a19f-8f9bdc5407b7,ec69ba19-0b5d-4d34-a714-18b60325fa9c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
019bdab2-f22b-454a-83d7-9c1d320473f7,f896f830-bdc2-469b-a245-2aa70679b8fd,d8299b6f-6059-418f-99f5-e838c7f92f49,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
125b16bb-7913-4a24-8810-0b31b1bfe53b,8600d03d-9125-448e-bef5-0c071a9c10b1,025f28d1-dfeb-4b76-b0de-3359507a6e9c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4e6534bf-0c1e-4c81-9acb-ddcb2e0572bd,19f84d73-15df-4daa-8070-8f6ae5a1729e,30325168-90fb-4d37-bb64-d299e76bacdd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
399da29c-e430-4a3c-a7a0-5b63ad77cca1,4c6b2679-33b4-44cf-9b80-abc8e5942c52,e13c1508-e3a1-4c2f-aedf-09c88bafaee1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
086d8fee-375e-4a11-9845-79a5791fa0c5,0a074f38-8d3d-4e8d-8465-beea9451408c,043adcf2-3728-48a7-bc86-e6e5a377adfc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
250284fe-9565-4be1-946d-283d5479ffc8,15b9c81b-26f1-4180-8f8e-f6955f2cb5a3,48a6a755-1e16-47ae-ac08-7997f161192f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e1a3fc28-01cc-4b1a-82f4-58a5059280a6,529d1012-5551-4ca7-97ae-79e1f94cb7b9,5ebaa23b-2ba9-42cc-978f-240ec07f09c2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
77f6df6e-db70-47bb-9286-637e84d28357,c17ba762-2d61-4d82-9626-c8fa7d2c1c02,6a361e27-c54f-49e1-ab4f-2ced246f23d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9e5f3c41-851a-41a5-a4e8-83d0a5b3519a,77f2d35e-933c-4251-9ef7-89709432d99c,54462286-303c-450c-b5a7-a9d36770da02,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ae181c41-d382-4e07-81bc-eb277fd871e6,c208ec47-7eee-4ded-93ed-85c2ecaeb545,b1f1faac-6b0b-4c36-bf9f-ac0f447eca8a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6ba59136-4eee-42bd-8ca4-9c7af9876ab6,a081cc16-7808-45e9-bfa2-238df13ce12e,2bc0a7ec-51c6-4034-bd7d-efa35053db4c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
630bb901-4435-420b-9545-e109ed1e882c,8bb09c5c-5b9d-4cce-9fd4-a364fea01cf6,242d51e7-4b57-4ff2-979a-a339da677728,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7dc4aaf6-aa02-4790-9b3d-2c4e0e0d73d0,20215762-ed14-413c-9379-c9fb64e8f3ff,2f6b0a3d-bc5b-4adf-8d1f-59a4698d5a30,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8b47062b-ef55-4615-93f6-d2a1e6f17353,28f5cf10-0c98-4470-a641-3f4b70d0e619,b0bf4f8e-4e8a-4101-8017-c00ea45503a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7c66fddd-3e79-41f9-a69d-6181f50ff1fb,cf43928c-4eb7-4433-a5eb-0e4bb61518dc,2ff62155-5264-426d-a2aa-cf9b59fcf04a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b5095dd0-aac4-4830-b49a-844b63532382,cdc41227-8d5c-40f4-a3ee-79b814db3fc6,5cf21504-620a-4ff3-9bc6-267a33f884ad,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bfe486a5-23b3-44e9-a319-b283c044c520,2ced76f6-d4fe-45dd-93c9-459755fd0c55,1157fe99-4c53-44dc-be1f-5a9b93b815b1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f50fd4f9-3fe5-47b7-90ee-52e48f729a3d,a78de4f1-ef69-44e2-a9be-6b7aabccc0ff,95dc81c8-f71e-46f3-9628-9e724cbba22c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5740310e-17ad-431a-8712-90973ccbb4a7,e81d6c8f-636f-4623-b847-5d11218772ab,6ad2765b-7d99-4c07-9ccf-42d1f5c689f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
43b41147-3fb9-424b-9e31-714d2f3bf322,5b07ddc9-1df9-4215-97d9-23edfeb4d477,47777af1-2759-420b-858b-df0d95c93c06,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2da35f97-9975-4621-9b13-bba408b98d24,eb287164-a5e8-420a-92d8-052b83cd9da4,70a51b92-0fe3-46c3-981e-d920d6fd0099,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
654423c0-c0dd-4892-9528-34e08c7f24ac,989c0b5a-814a-4b89-85e6-4b9756122a95,43005d8e-86af-43ec-ac51-395046c9c7dc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
88a23e0a-d4b7-40f1-bc19-7428fbf78afa,750d11e6-b35e-4e60-a995-9e2d456ecf12,68e4c0bd-d85c-41a2-87c2-4c2ebb6a350a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ce88fa09-8688-4dda-8cad-85be9caa28fa,47985cae-107d-490b-a0d2-bf1e693bb434,6ae0f3d5-b38b-4622-a33e-27ae63449a0c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3e3128db-9354-4c7d-a880-c1e71df802ef,cc1f62ce-587e-40fa-b768-5ba5bec0bad6,d33e1e80-bfdf-45fc-ab5b-3ba2e051f538,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
96d81be1-0ec9-40b8-8f6f-b62ae0b9eba4,b6158d05-4dfa-4089-a811-e7c3da48f4d8,3ea01a69-8ed0-478a-9390-4d4ecfcd7333,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9f7897e3-a531-4cff-90b3-96979fcbaa64,5133e09c-d5fb-4d57-82ed-0483428a4f63,6160e47d-c9be-4f66-b0cf-3e6721a06da6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6f455cbf-8847-4066-a39c-984892863e8e,30e75c7f-567e-4a3a-b674-e1748d415926,4041f01d-4269-4e1a-863e-c8e1d07b8fc3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b29b145b-1078-41f5-96e3-d9eaecc97c76,6cb026ce-8541-4481-9c80-a1b23356a814,5da2665f-116e-4788-b607-f02668fd73af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e23b3838-b6dc-4463-aca4-02c550b0def0,4931e12d-36f3-4c99-9d6a-f56d93fdbfb9,f96b1d5a-b4c1-4c94-a079-136d1f0233ff,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
55d5db29-33e5-418a-9a62-b750d63effe1,86f1c0fc-21e2-4227-985e-508727415ce0,d5785dec-abf2-491d-a84b-0b1cba5da1fe,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
52c3651c-26ab-4e71-9fae-29206cdccaf7,069e3ec6-f3ae-4196-a904-c66e624a7e54,f4ef0344-819e-42b3-8618-ec3b68de82da,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1ce04b54-d429-4ae6-b34c-72b7747e9292,62b3e319-3f8d-467a-9aca-44c90af230b2,751b764f-fd83-49cd-b30b-d750015f1d57,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
34c4cfd1-6605-41ff-92bb-138d80d1b4bf,bc7339b8-c06c-4b38-b493-fe29de73781c,ea82defd-b94c-4717-80b5-115c6f0dd5f0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
354a2e1e-e0fc-462b-8718-101865fcfd36,bc6c8d26-ac07-44e6-8cbb-3ea47e427630,8bd9d4a2-3ce1-4d8e-a53a-aa8bcb5ef061,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b1f266cf-2291-4819-81b2-31cbb73e3058,62c12f25-8df5-49d0-8091-d3ce028b5847,be497655-b5ad-4c48-a14b-48aa1fc9a3f9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6d618db3-18b6-49db-8fc0-9729f33a1e6a,4e90fc07-4822-4eff-a352-505eabf80172,7a3223ac-17a9-4c86-a935-5762336b64ed,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b948e73c-e2e1-486b-8b23-94748b5508a7,61f40ef7-b4fe-4482-b3d7-ab354e37381c,cfe31376-97ec-44e5-ab76-407b42d1fcb3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dcded842-5ddc-43b5-9ac0-c21505d3c693,a3ee62dd-57d2-4540-838f-6b5eafeeb8da,527421ba-2515-433f-a5fc-df738f28c501,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1b2ca050-481b-404e-be10-78088ce662ff,6be424fd-2504-4706-a94e-ff39c72c20bd,17271e09-6d67-47ad-9856-b83059f5b24d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8063e3d9-e68c-411a-8df2-9882a99e6e8f,d29f796e-31ec-4e61-b408-bbfdcd549ab7,023aaac5-68ad-4f82-a50a-8d02a5ea55a1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9d3f14df-e555-4ad6-883e-a51dc82ebf8e,a9bd11d3-414e-40f9-9050-59fccf4dd3df,faa0c670-af92-4296-a697-d4ad0e9e52af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e17b9b78-7a40-4e60-9431-5a4ab9ede60a,f1c48e88-6c39-41b7-bf24-930acfbf9dc3,e5ced9d0-fcec-427d-84f0-8ddb8de78f53,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
64ec8194-3360-478d-846c-822e023bcf18,888e479b-fb60-4c26-800a-caf750011722,50a114df-e2b8-464a-83d9-2d07f14ece3e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
361910b6-9310-4195-82e3-0c07e749b917,91cc07ef-7c30-4ce5-837d-d36615f4ed28,28c009a9-4c1b-43f0-84ef-01fe9686b804,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
73f68c1e-4c2f-41a1-a0ec-38c18f60981e,53965e30-9627-4aab-96ef-5c07d96a03d8,a713c3a6-cdeb-4e0b-938f-6e7be221c2b6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a92828c2-dddb-4ac6-910b-a97fa4b04688,9de53d5c-8791-4f8b-a0cc-512420d4b5ee,3b7734dc-3212-4e81-8857-449bd5b15543,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2dab82bd-e471-44a0-b1d5-bc566d1d5478,d8e310fb-65c2-4616-8417-f44b3708fc81,94ecd51f-d024-4ec5-a227-256aa888cec6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b93c9c1a-c11e-4498-92b1-e3033bbfa0d8,b27ed4a5-20a4-46b6-b7e3-6710f17bc4da,068089ff-1e7a-434f-a45a-25c284a5118f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5a6cd476-1b18-468e-9947-b8cf2b2fd2d4,15cd84eb-c54a-4eb7-a29f-148f2c46bd82,d2908c47-3079-40bd-aadb-a042ddc9bed5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3963c50-c519-4221-b664-75805eff518d,705dec28-4582-457e-9ad9-63d96898bd2e,77166bcc-059f-4e82-8b4b-3e5e25ba6eb2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
04545a49-8457-410c-bbbe-87ab3cb2af8f,e3002082-29db-410e-beb5-da542a61f554,468c3744-c968-40d3-89c6-8bf92d8481c8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9c84a376-48a2-4583-8f42-3c1a474f112f,20f8f340-291a-4ad7-afad-7243c48c6876,94e538d2-dd82-4dd5-b364-107707c5b58f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9de9a94d-92dc-41fb-a449-e5178a515c30,d3db0b35-0554-4ce1-920b-c00cffa62105,1f936e2f-aa6e-4512-896a-ec4d1d3a99e7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0044efb9-fc26-4eed-b7d2-da94a82301b0,7b643862-b1b4-49c7-9e88-28603d2db1af,7326ce46-786f-4fab-8f32-d0853749854e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
58d7e143-574a-4eb8-9b3b-ff3b002b1007,5b683748-9f64-4069-865b-c532674c52b1,150aa55e-3c64-4d91-826f-07d11fb899b8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
230f48d5-9f3d-4725-bf65-b817a41a028e,e81b5d95-4179-4216-a31f-795de85f4678,82c92859-07f2-43b6-b64b-66e09de44c01,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cc8854c0-7cda-400b-9b51-1cb98253f741,a4a60294-bca4-403d-bc52-b265e238820d,3b4adafa-9e05-465e-ba69-16c41b1b6274,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4b9d06b0-d391-4367-9d65-dc0be06ed1ed,0e085aee-df3f-4438-afae-07ab2ffa251d,5015930b-e7eb-4731-967d-7f4d7b11c914,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
811ce042-961e-4fb9-9315-986d182d4072,cdd5f039-7ca9-4d41-ae64-91f7e246af2c,cabc6eed-31b6-4365-8691-a98d70467b43,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a3c7b46-5015-4b4f-a3b9-a2b289539149,a860f8a8-7b0d-449a-b4dc-d2af16de4233,f24a85db-0c14-4474-8a33-28417cf9d034,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
befd1870-1367-4735-b5c5-0feda76d33af,15d43998-b546-4227-8e9f-7e42591c5f24,0d1980a5-bb13-4f5f-8600-b0967edf6c32,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
62cb6d05-d3d3-4d26-9c0b-9b183d18c8d2,8adfdb7c-0625-48ea-93a7-c7f017f2a161,c2cb5045-932b-4ace-9ca1-9314c43cc844,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
45c5e801-397a-48c7-9a33-9ca6ce8af529,088ab9f2-8087-40ee-aace-5c13578aca60,17ac0aa2-2988-4963-b3b0-1d07151e138b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
463fd87d-7d88-4cab-a71f-07faa51a4b28,7079195e-b82f-4fdc-8139-0eb66faeaea1,2e09911f-695f-4192-9abb-bafb377a5649,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
13ca9beb-810d-4c98-b966-fac079235240,3f2e7d4e-1ba2-4566-bda1-bab937a287c9,278b88a2-b064-4dfd-a785-1188c79faa84,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
46213c2b-bd89-4ac3-9452-90cba07039d3,15305c2c-17a4-4894-9283-b47b2bf099d7,877b2204-41fd-435f-b1a2-cca23b7fe421,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4a2bf998-0832-47d5-a3b4-83507e15f033,4733b796-0665-420e-a970-a7de8aec4e33,c53e64f2-2984-49dc-a49c-f61a3e44448a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ce193738-f050-4649-bc30-67448e127e43,6cd60605-87b8-4be4-a4c5-238db5689247,05688a03-33ff-4932-861d-7e651a7ef3df,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0edb340a-139b-4b3c-9dcf-1475de898033,d351061c-43ee-4929-b38f-75db89a35214,1a7a752b-97d9-46eb-b250-9c4afcdfaaed,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
22f6dbbc-d27d-4c67-8cdd-72d8163d4de8,d410f783-b165-4c2d-afbc-3e2cb7c7bc50,6a78677e-4b76-4604-aeeb-bad2fa5113d5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
21f66476-113b-4d32-b674-fdb1d766470e,084d2101-563b-4abd-ad67-634a04b6b0bb,fb2d1e81-63aa-4b55-84ad-6fae77f4453a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3eec74da-4a63-4b96-8b10-e13512909b42,1f957ebf-dc22-444d-870b-a0c2e5bc127a,6a8ca2a8-a7b7-484a-957f-6b7cd1fba2b7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
52748cb2-e09c-4267-942e-ca84e29d68d0,d6fcfe38-6edd-4d50-8578-887c080a1c59,ed4fe7ca-84eb-4702-9019-1d2edabc7588,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3f707283-eb65-4b3e-b1fe-e164d57d1567,24940187-4e7f-4adf-89fc-c64dd10171d3,45a678dd-4a3a-434e-b678-b0f171a883f3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ecb3d559-29b3-4688-9b68-e971c2a6fadd,27f6c16a-c399-4f83-882d-9759eda7b1e8,4d1da10b-de18-4de3-8448-67eeae5e2de5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ac5c9497-f2be-4ed4-b083-4e2555fc8027,3e8ab003-63ab-4e9e-9296-345deb9b150c,e765991e-2eff-47e6-b575-2f0a6b6f1b6b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e5c70bfc-bac9-4464-a2ff-91aace217c47,a180165a-0163-4991-aba2-47425969e767,8bd2eeff-b65f-4a47-a9a4-d966d1b3ad49,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
52187ea3-48ef-4ae5-908d-4cfaf7401e67,665995fd-96b5-406a-bbd1-a491011013c7,e6a44558-4f82-45dc-abc4-f9d16dcad6b4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a14b1b93-8e89-49eb-adb3-9446a34fb80e,33ad29db-ffd5-4df8-ade6-6b95efd1355c,4e165e94-bf12-438a-961e-693f2f9bf05a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e42bc74b-2a90-4bc4-8f66-b2f6f1a92425,409d090e-85b6-4e9f-ac0b-3a510de116c8,1236472a-3e3a-467e-9d99-dfa292901127,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4bfe0690-1460-4e8c-864b-e3a72c22eb18,f8f8e76d-393e-4f23-ad8c-41ad7a644f57,fb4dacd8-2797-4aa1-b661-42a0c5e7a1c8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a60c66c8-57f7-4a92-a1be-35a7ab93fe3c,00216893-2645-4ee2-a4a4-96badcdea0b5,a79b3d60-b886-4109-9dff-07727e2fc4a4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
43d5093a-f68f-4927-9fec-9dc9166d8d04,0eb2ca44-a819-4582-897c-e999f3feb1bd,6214190f-c110-4014-aecd-41122d4744dc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bc8610d3-a0ac-4b17-891a-571eb9167c93,04414fd2-f7f7-4502-9e26-96211786e311,1621343b-f66b-4929-aaac-ef2210ed3447,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f2c3ce77-53ec-4117-973d-f68cfe54b28b,015ec39e-8e9a-4876-b2aa-d602ba86bd51,37ec300f-1ba7-43c3-9dfc-ef6df1b561bd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c6395b40-5a52-4b2c-b831-4c88c99a73ff,2202a955-440a-49e4-80a0-0576651396ae,427bbce5-85ab-4464-946e-0293a9e8ea9e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0fef5008-8ae9-467b-8ce0-1ef76c0783d5,4586356f-aac7-40a1-8cb6-8bb87cc98e27,a3694146-8a3d-4e6a-b3ac-79171159a0fe,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1fbdf5e2-2d2a-495e-8ab9-c19eec125fb8,a3cbc5e9-f8cf-4fbe-a552-ff3e06b5b4c1,9b667847-e900-4321-845b-cb7294dfb489,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a8a6804-c4a9-4633-bba8-acd5652175db,d2c986b1-c1e5-4eb2-9947-d2ca263d7a86,92edb6c6-bb56-4cdd-b8d2-f9eb0ecbb7c2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d987ae04-0efd-4dc9-939b-e4732515c7b2,8b655e06-3a03-4499-952e-d0cd4da82135,ba9ec44a-09ac-4837-9317-a9f22795abd4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6c82e38d-e576-44b5-a8e7-68bf83e55776,8661f6ae-2697-4699-80e0-0b2b56259bae,3dcd1092-ea05-4866-91f1-5300f603334d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3b749e7f-5c81-4dd0-9882-da41e9123a30,3fbd9746-1c6e-49fd-a419-a9bb35126ed8,63cf3a3b-5c62-4279-ae5d-7d79ccfafde2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b3684d67-40ac-4ac4-b612-d6f28dc4bbc6,42d20951-4130-4bf7-9921-32fbd3dd716f,39fc0de1-022a-4cae-ab98-58ac35e3a105,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
aa2fe5c5-b5ac-4b47-a0b4-46d6d7e71869,64972034-7bbb-4c98-a595-5430bb7079a4,dac09ac5-7285-43c8-b312-c5b57717ad9e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cc4dfb59-587c-4794-ba3c-46d5c3968bec,fd935840-6702-4508-b651-68121a6dac56,1ec4a7c5-ce39-4dfa-8b6d-0132483c7008,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1e6b69f6-d710-432d-aa47-1ad32b0b6602,b97b6188-3bb5-4503-bbf0-a4d128f58ce9,921e8135-6993-41da-a68b-6b6784537d5c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
728ea01d-f4da-4937-9b16-983a7f515dd6,422383a5-ded7-41c6-a7bf-cce374709a1c,39492c5f-0f4d-4c81-82c1-d765feb442a8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
147d2b33-7f78-432d-b435-181ce70dc1bf,dc03ba37-0a2b-46a7-9203-12f9f3325a15,68e9d150-2dd5-4810-af39-a874d5a15296,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
007d30eb-8bc1-4b46-8042-464c4fb88720,ff9465ff-ff08-4405-a2db-0e9881a93f54,59e92a71-eb5d-4d22-a1da-476f8f48778e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dece7083-bc59-4c2b-9868-9244a8d73faf,1ec823fe-faa4-4f5b-a36d-8040c7013c2d,76d1b860-37da-4dd7-a1ba-df2a14494bbd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a6d159bb-0530-4f77-bb40-3e2f5e9b170f,9f09a95a-98ae-4cc8-994e-fa4dd77acf60,1ac3e250-c811-4f8b-8f6f-eca9f764bd20,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dfe744e8-9562-4714-bbc9-b6d02697611b,5c8e3576-1bd3-4699-aa26-fcaeec2dc60f,ace57f55-b0c2-4cd9-a207-3718f49b7199,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f62bebc1-b22c-4f63-86c9-814ce87ef07f,809c6e24-342f-4660-90c9-f08a83787b01,2e27ea3c-5848-41e6-8953-738c07d6cd8c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
770b9d06-628b-4654-b8e4-3dccc1d75cf3,f628f478-9548-4c73-86dd-4d1ea2a7ba5e,2ab94db1-1719-45ed-a7bc-c91d5a4051fb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4c030b73-870e-4565-9227-9f7368de8e34,60ff5be1-2b1c-4ad7-8dde-8e30c36db711,989f9f6a-40f8-4842-9df7-973951c79617,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ac32f08a-a5b0-4446-9924-dbb7dbd7fed0,562f4b25-a57f-4ea1-8cb8-08781251c78b,4fc4255d-9afa-4293-9312-7df356d745a6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d6a83eeb-7cfd-4385-9366-6cb87385932b,d5383a93-2492-4921-86cd-2bc1d163002c,5f4bed1d-22d2-4c19-8c02-c3cd58240f60,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ff243479-3b25-4503-a4b8-a3aeec21b69d,bd301206-3942-430d-a785-7a446c287365,7eac6227-776e-482b-b811-cebf396f676d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3cc3c2f0-81dd-47a2-913d-5f99c9f0f683,62e65587-00e2-4f49-b019-de368919c97f,abee2ab3-f17b-4e26-b587-05080e3916be,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
