employee_id,effective_date,salary,currency,change_reason,created_at
1245,2026-07-16,126024.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1246,2016-03-26,21355.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
1246,2026-05-02,24132.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1248,2025-01-20,17846.4,USD,INITIAL_HIRE,2026-09-25 22:42:27
1248,2026-05-04,22308.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1249,2023-05-15,39234.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
1249,2025-12-15,45120.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1250,2016-02-18,187147.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1250,2025-12-12,213348.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1251,2020-01-08,73210.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1251,2026-08-26,81996.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1252,2016-01-18,68692.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
1252,2026-02-27,81744.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1254,2020-03-07,53035.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1254,2026-02-16,62052.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1255,2018-09-07,207789.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
1255,2026-05-06,236880.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1256,2025-01-30,198700.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
1256,2026-04-08,224532.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1257,2015-05-28,39557.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1257,2026-01-02,44304.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1258,2025-01-23,27664.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1258,2026-05-06,30708.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1259,2021-04-01,27210.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1259,2026-08-08,30204.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1260,2019-12-10,71600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1260,2026-05-07,79476.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1263,2025-06-06,195696.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1263,2026-06-12,219180.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1264,2018-11-22,169726.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1264,2026-05-04,193488.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1265,2024-12-21,26512.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
1265,2026-06-19,31020.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1267,2004-06-09,196897.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
1267,2026-07-13,218556.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1268,2017-04-20,88210.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1268,2025-11-04,100560.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1269,2025-04-04,32078.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1269,2026-07-20,35928.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1270,2025-01-15,12029.51,USD,INITIAL_HIRE,2026-09-25 22:42:27
1270,2026-01-27,14676.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1273,2024-04-01,11768.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1273,2025-04-01,13416.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1275,2017-12-18,28750.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1275,2026-02-23,34500.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1277,2002-02-03,194731.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
1277,2025-08-05,225888.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1278,1993-04-12,141673.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
1278,2026-08-26,162924.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1279,2023-06-04,26250.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1279,2025-06-26,31500.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1280,2014-11-29,197778.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1280,2026-07-03,225468.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1281,2023-06-18,48621.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1281,2026-03-07,54456.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1282,1997-03-16,192067.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1282,2026-02-17,238164.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
1283,2017-08-18,112628.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1283,2025-11-30,126144.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1285,2014-12-19,47192.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1285,2026-05-05,53328.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1286,2022-05-22,23286.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1286,2026-06-17,25848.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1288,2001-06-06,202000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1288,2025-11-22,230280.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1289,2016-03-18,48540.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1289,2026-02-06,53880.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1291,2023-04-14,36905.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1291,2026-01-09,42072.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1292,2024-12-20,24537.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
1292,2026-04-16,28464.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1293,2005-04-04,107694.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1293,2026-04-15,122772.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1294,2010-04-08,58486.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1294,2026-05-02,64920.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1295,2016-04-27,86248.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1295,2025-09-18,95736.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1296,2024-09-19,41432.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1296,2026-06-25,46404.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1297,2019-05-18,29873.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
1297,2025-11-07,34056.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1298,2017-10-31,47745.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1298,2026-07-06,56340.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1299,2018-06-13,35458.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
1299,2025-10-26,40068.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1301,2023-03-02,22486.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1301,2026-05-25,24960.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1303,2024-03-02,21315.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
1303,2026-02-15,25152.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1304,2016-05-20,64789.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1304,2026-02-04,74508.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1306,2026-07-30,216732.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1307,2007-09-24,181837.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
1307,2025-11-24,205476.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1308,2024-06-06,25414.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1308,2026-01-02,28464.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1309,2015-10-10,49657.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1309,2025-10-10,58596.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1310,2021-05-27,41458.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
1310,2026-04-28,46848.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1311,2017-07-03,49575.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1311,2025-12-04,55524.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1312,2019-09-18,76007.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1312,2026-04-03,85128.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1314,2019-03-09,36675.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1314,2026-07-29,41076.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1315,2016-11-24,72151.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1315,2025-12-22,80088.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1317,2023-02-10,182486.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1317,2026-02-13,202560.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1318,2020-10-03,97435.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1318,2026-01-22,109128.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1319,2017-10-30,85169.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
1319,2025-06-26,101352.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1321,2017-06-17,116253.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
1321,2026-02-26,142992.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1322,2018-08-10,49016.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1322,2026-02-24,54408.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1324,2016-03-12,99347.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
1324,2025-12-10,118224.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1329,2007-03-23,65320.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1329,2026-03-31,73812.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1331,2022-12-08,24886.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1331,2025-06-25,27624.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1333,2022-05-13,25307.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1333,2025-02-24,28344.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1334,2006-06-26,189674.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1334,2026-06-29,214332.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1336,2007-08-01,201968.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1336,2026-07-13,230244.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1338,2019-02-06,207547.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1338,2025-12-17,236604.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1340,2022-04-05,36662.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1340,2026-06-24,42528.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1344,2017-03-01,91891.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1344,2026-03-29,102000.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1346,2017-02-02,49497.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1346,2026-06-07,55932.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1349,2016-11-06,42082.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
1349,2026-06-19,49236.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1350,2017-01-04,45935.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1350,2026-03-01,50988.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1352,1993-03-05,151632.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1352,2025-12-29,168312.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1355,2018-12-10,71926.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
1355,2026-04-16,82716.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1356,2016-04-21,65625.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1356,2026-07-17,73500.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1358,2022-11-05,39664.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1358,2026-06-15,44028.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1360,2015-05-14,105347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1360,2025-11-03,120096.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1361,2022-02-23,23478.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
1361,2025-12-05,28644.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1362,2010-12-01,47989.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
1362,2026-05-23,55668.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1363,2016-04-09,85383.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
1363,2026-05-07,94776.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1364,2025-01-31,26673.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
1364,2026-08-06,30408.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1367,2021-06-24,135951.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1367,2026-04-15,157704.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1368,2025-11-12,19332.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1369,2017-03-04,57460.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1369,2025-11-25,64356.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1371,2020-01-12,50710.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1371,2026-04-26,60852.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1372,2006-11-20,140461.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1372,2025-09-07,164340.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1373,2006-12-14,143592.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1373,2026-07-04,160824.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1374,2021-09-02,20290.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1374,2026-07-15,24348.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1375,2014-08-20,63770.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1375,2026-01-19,76524.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1377,2018-04-12,57653.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1377,2026-08-08,65148.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1379,2024-08-23,29315.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1379,2025-11-09,33420.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1380,2021-07-25,46922.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
1380,2025-12-14,55368.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1382,2022-05-04,28216.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1382,2026-08-23,31320.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1383,2012-02-24,72291.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1383,2026-03-21,80244.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1387,2021-03-27,51070.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1387,2025-11-10,56688.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1389,2015-01-16,64476.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1389,2025-10-11,74148.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1390,2021-02-22,65571.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1390,2025-12-25,73440.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1391,2022-05-12,114551.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
1391,2026-03-18,127152.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1392,2019-11-10,57547.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
1392,2026-01-22,65604.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1394,2020-08-22,31262.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
1394,2026-07-29,35952.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1395,2020-11-05,106173.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
1395,2025-12-09,119976.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1396,2023-08-07,43306.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
1396,2026-08-24,48936.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1397,2020-06-23,108297.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
1397,2025-11-28,131040.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1399,2022-12-29,67372.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1399,2026-02-11,74784.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1401,2021-01-27,143210.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1401,2026-05-18,158964.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1402,2005-11-09,42957.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
1402,2026-08-25,48972.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1403,2020-01-22,62367.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1403,2026-02-25,69228.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1405,2017-10-24,25423.01,USD,INITIAL_HIRE,2026-09-25 22:42:27
1405,2026-03-27,28728.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1407,2022-06-04,41828.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1407,2026-02-25,46848.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1408,2006-09-25,176831.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
1408,2026-01-07,201588.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1409,2021-08-16,31327.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1409,2026-06-08,35400.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1411,2023-06-20,36905.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
1411,2026-06-17,43548.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1412,2024-09-13,101210.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1412,2026-06-22,112344.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1415,2023-04-11,34908.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1415,2026-06-21,38748.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1417,2019-01-12,38335.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1417,2026-07-24,42936.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1419,2015-11-13,84828.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1419,2026-06-13,95856.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1420,2022-02-03,42840.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1420,2025-11-29,51408.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1421,2017-08-01,80925.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1421,2026-01-16,90636.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1422,2005-11-04,174736.13,USD,INITIAL_HIRE,2026-09-25 22:42:27
1422,2026-01-04,207936.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1423,2016-12-16,195381.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
1423,2025-12-24,236412.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1424,2019-04-26,156446.02,USD,INITIAL_HIRE,2026-09-25 22:42:27
1424,2026-01-10,176784.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1425,2021-06-11,95979.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
1425,2026-03-18,111336.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1427,2024-10-16,14560.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1427,2026-05-02,16308.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1428,2023-07-08,50305.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1428,2025-11-21,57348.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1430,2023-05-13,177535.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1430,2026-06-27,197064.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1431,2022-09-02,31536.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
1431,2026-04-10,35952.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1433,2024-11-16,13510.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1433,2026-02-20,15132.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1434,2021-02-23,22094.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1434,2026-01-15,25188.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1435,2016-08-29,60103.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
1435,2026-03-16,69720.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1436,2023-07-15,59968.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1436,2025-12-30,67764.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1438,2020-03-27,36642.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1438,2025-11-24,41040.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1439,2023-02-14,47142.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1439,2026-03-17,52800.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1440,2020-01-05,36842.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1440,2025-12-07,42000.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1441,2023-06-30,20321.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
1441,2026-07-07,24792.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1443,2005-11-24,173132.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
1443,2025-11-25,206028.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1445,2021-05-02,44592.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1445,2026-07-05,49944.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1446,2021-12-28,98614.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1446,2025-12-15,110448.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1447,2021-07-10,33784.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
1447,2026-05-02,39528.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1448,2022-09-14,22789.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1448,2025-11-10,25524.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1449,2018-09-08,42972.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1449,2026-07-20,47700.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1453,2013-05-26,109759.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1453,2026-04-09,129516.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1457,2018-02-03,109145.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1457,2025-02-17,121152.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1458,2024-12-16,35570.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1458,2025-12-16,43752.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1459,2015-09-10,80497.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
1459,2025-09-23,89352.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1460,2019-08-21,110349.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
1460,2026-08-02,130212.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1461,2022-11-22,21447.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
1461,2026-05-23,25308.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1464,2023-08-23,39525.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
1464,2025-11-06,44664.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1465,2023-01-17,95389.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1465,2026-02-22,112560.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1466,2024-02-03,59308.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1466,2026-06-11,65832.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1467,2023-05-31,28612.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
1467,2025-10-18,32904.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1468,2017-01-13,148724.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1468,2026-07-07,165084.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1469,2021-09-24,86064.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
1469,2025-11-18,101556.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1471,2020-12-14,33284.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1471,2025-11-14,37944.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1472,2017-01-25,177835.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1472,2026-06-22,199176.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1473,2023-01-25,70010.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1473,2026-06-30,79812.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1474,2023-05-19,24684.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1474,2026-08-11,28140.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1475,2021-01-04,36318.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
