employee_id,effective_date,salary,currency,change_reason,created_at
2253,2020-11-17,63049.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2254,2021-01-18,61855.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2255,2020-09-15,77258.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2256,2019-12-11,62272.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2257,2021-04-29,86391.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2258,2021-04-03,103677.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2259,2022-02-01,60770.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2260,2020-01-17,51330.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
2261,2022-06-01,52592.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2262,2019-03-17,48331.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2263,2020-01-07,70019.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2264,2021-02-24,85118.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2265,2019-12-30,71923.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2266,2020-05-12,70671.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2267,2023-04-04,46125.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2268,2021-01-04,64949.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
2269,2020-04-28,75399.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2270,2019-04-16,77937.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2271,2022-07-09,50857.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
2272,2022-08-29,66932.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2273,2020-01-26,56418.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2274,2020-02-18,92454.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2275,2022-01-25,84429.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2276,2023-07-10,96587.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
2277,2022-04-14,78073.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
2278,2022-07-10,101702.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2279,2022-06-27,87507.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2280,2018-12-04,96463.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2281,2019-09-10,99740.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2282,2019-04-25,104959.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2283,2018-10-03,77838.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2284,2022-06-14,55041.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
2285,2022-02-15,78765.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
2286,2018-09-24,79200.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
2287,2022-03-09,90385.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
2288,2018-11-07,104773.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2289,2019-08-31,104659.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2290,2020-11-27,121338.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
2291,2020-07-07,126951.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2292,2020-01-11,100098.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2293,2020-06-15,102652.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2294,2020-10-10,77135.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2295,2022-05-19,88498.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
2296,2021-08-25,99149.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
2297,2018-12-18,80612.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
2298,2023-08-05,85393.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2299,2022-04-13,104496.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
2300,2020-09-26,104476.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
2301,2021-02-12,101713.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
2302,2019-01-02,97945.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2303,2019-10-26,79419.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
2304,2021-04-11,182085.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2305,2019-12-11,64154.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2306,2020-10-21,64627.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
2307,2020-05-08,62692.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2308,2022-05-24,67283.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2309,2019-06-05,59291.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2310,2022-04-21,71221.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2311,2019-12-10,56674.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2312,2019-11-26,56573.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2313,2021-09-13,49452.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2314,2019-08-19,51604.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
2315,2022-06-12,99768.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
2316,2021-07-21,85619.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2317,2020-11-13,77975.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2318,2022-02-20,96576.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2319,2019-03-28,89389.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2320,2022-10-26,70740.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2321,2023-05-10,81072.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2322,2022-09-01,76195.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2323,2021-04-21,92955.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
2324,2021-07-23,79626.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
2325,2020-12-29,72273.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
2326,2022-08-08,155493.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
2327,2020-07-30,65360.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2328,2019-03-18,45760.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2329,2019-07-25,74707.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2330,2021-10-16,50438.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2331,2019-12-06,66229.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2332,2019-06-29,60564.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
2333,2019-04-03,60499.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2334,2021-07-21,47512.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2335,2022-07-27,73096.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2336,2019-10-06,101256.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2337,2021-04-16,70385.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2338,2018-10-10,76251.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
2339,2022-07-25,101636.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2340,2021-03-17,89232.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
2341,2018-10-13,75251.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
2342,2020-01-09,77097.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2343,2019-09-18,93099.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2344,2019-10-26,95368.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2345,2020-09-14,90979.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2346,2023-04-09,103360.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2347,2019-10-25,199406.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2348,2022-06-25,55509.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2349,2023-01-26,61703.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
2350,2020-02-19,57588.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2351,2019-12-24,52854.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2352,2020-10-16,46608.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2353,2018-09-07,57327.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
2354,2022-01-07,69899.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2355,2019-03-25,45645.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2356,2021-11-18,60371.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2357,2022-12-31,92540.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2358,2020-05-14,91364.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
2359,2020-12-13,97182.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2360,2021-11-16,98368.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2361,2022-12-01,94909.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2362,2020-10-30,73597.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2363,2021-02-08,86625.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
2364,2019-08-05,91119.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
2365,2018-11-29,78594.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
2366,2018-11-16,71489.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2367,2020-08-23,77825.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
2368,2020-08-22,195489.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
2369,2021-10-19,59487.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2370,2020-02-21,51183.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2371,2022-11-21,73854.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2372,2019-08-05,77399.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
2373,2020-11-05,52047.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2374,2021-06-12,77535.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2375,2018-09-13,45625.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2376,2023-04-09,102373.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2377,2021-01-09,103317.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
2378,2020-03-23,70421.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2379,2019-10-19,96705.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
2380,2023-07-02,103957.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2381,2019-08-29,101706.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2382,2023-07-17,103974.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
2383,2020-02-02,89261.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2384,2021-10-14,72735.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2385,2020-04-10,99742.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2386,2018-12-14,91483.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
2387,2022-06-27,211473.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2388,2020-09-07,59603.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2389,2019-11-03,65014.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2390,2020-05-15,50375.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2391,2023-04-28,70891.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
2392,2019-08-05,47625.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
2393,2018-12-05,95542.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2394,2022-04-25,99714.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
2395,2019-12-10,86536.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
2396,2022-06-30,87844.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2397,2018-09-19,80927.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
2398,2019-07-08,103931.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2399,2023-05-25,95659.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2400,2018-11-03,82914.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2401,2022-11-09,76118.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2402,2022-04-14,77685.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2403,2020-08-06,86237.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
2404,2019-06-26,102989.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
2405,2020-09-13,223414.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
2406,2018-11-13,52533.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2407,2019-10-06,75084.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
2408,2021-09-15,58237.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
2409,2020-02-06,74810.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
2410,2022-10-21,53459.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2411,2022-10-11,91653.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2412,2022-01-30,102433.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2413,2022-07-27,79026.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2414,2022-05-26,94252.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
2415,2021-02-08,104555.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2416,2022-06-06,75270.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2417,2021-02-27,73094.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
2418,2022-01-26,93596.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2419,2020-04-01,81890.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2420,2020-06-03,72493.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2421,2021-11-20,86635.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2422,2021-12-21,96381.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2423,2018-10-10,178512.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
2424,2019-02-26,56726.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
2425,2022-06-19,137284.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2426,2020-07-20,63202.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2427,2020-01-17,74495.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2428,2021-06-04,60623.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
2429,2019-04-19,103354.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2430,2018-11-17,92777.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
2431,2022-08-18,74056.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2432,2023-02-10,100978.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2433,2020-04-22,87124.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
2434,2023-01-14,74957.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2435,2023-03-13,75344.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
2436,2022-12-30,94063.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2437,2020-06-04,71658.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
2438,2022-03-13,80030.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
2439,2021-08-21,74892.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
2440,2021-05-15,85437.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2441,2021-07-14,191435.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
2442,2023-01-31,121093.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2443,2020-07-27,54787.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2444,2023-04-16,46121.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2445,2019-12-30,91503.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
2446,2021-12-06,83080.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2447,2020-02-02,92796.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2448,2020-10-23,73803.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2449,2020-04-29,70482.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
2450,2022-08-18,78690.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
2451,2020-09-08,85979.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
2452,2022-10-14,83792.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2453,2023-05-13,98360.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2454,2021-02-28,83224.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2455,2020-03-03,88565.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
2456,2021-11-29,90773.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2457,2018-08-24,70764.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2458,2020-10-21,201513.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2459,2020-12-15,112241.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2460,2018-09-05,59744.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2461,2021-09-27,73510.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2462,2020-01-09,97398.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2463,2018-12-06,102984.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
2464,2022-08-11,70779.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
2465,2020-04-13,91048.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2466,2021-11-14,96734.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2467,2022-03-17,79968.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2468,2019-05-06,97564.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2469,2021-11-27,92132.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
2470,2021-02-09,102520.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2471,2022-01-06,104335.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2472,2023-07-28,71482.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
2473,2021-03-27,85572.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2474,2023-03-12,89144.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
2475,2022-10-05,75136.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2476,2021-10-01,183628.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2477,2022-01-31,144382.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2478,2020-06-01,95811.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2479,2023-04-18,60837.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
2480,2020-07-25,137132.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2481,2018-12-12,81336.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2482,2018-09-01,86792.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
2483,2019-11-24,104231.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2484,2021-12-26,118743.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2485,2020-03-04,74582.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2486,2020-05-03,71810.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2487,2019-07-20,103089.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2488,2022-05-26,108290.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2489,2021-07-24,120203.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
2490,2021-09-27,99535.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
2491,2019-04-07,59827.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
2492,2019-07-20,77553.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2493,2022-12-03,62584.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2494,2020-04-04,103989.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2495,2020-03-08,107941.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
2496,2020-09-28,120227.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2497,2021-07-14,137976.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2498,2019-10-17,60688.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2499,2023-04-08,54782.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2500,2019-07-25,74941.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
2501,2022-12-25,58646.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2502,2019-01-27,63575.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2503,2021-12-26,104178.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2504,2023-01-12,104324.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
2505,2019-07-02,110070.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
2506,2022-06-30,96553.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2507,2023-01-05,58714.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
2508,2018-11-18,52006.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
2509,2020-09-21,68801.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2510,2019-11-25,51346.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2511,2021-02-05,68618.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2512,2023-04-16,54221.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
2513,2021-08-19,82432.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2514,2022-01-14,112443.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
2515,2018-09-11,130837.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2516,2022-02-18,118325.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2517,2019-12-01,57645.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2518,2021-02-28,74841.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2519,2021-11-13,65018.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2520,2020-09-27,52484.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
2521,2022-09-03,76503.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2522,2020-10-09,81992.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2523,2021-11-06,96948.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2524,2023-06-24,119730.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2525,2021-09-15,101196.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2526,2022-10-14,53346.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2527,2019-07-22,71148.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2528,2023-03-20,49576.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2529,2022-05-02,73243.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2530,2022-10-20,77791.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2531,2023-07-24,66228.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2532,2020-07-18,94862.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
2533,2021-05-05,94975.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2534,2019-04-15,144640.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
2535,2020-08-24,112076.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2536,2022-12-31,103142.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2537,2022-09-18,63170.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
2538,2019-09-14,63663.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
2539,2019-03-19,51226.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2540,2022-10-18,91458.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2541,2022-07-31,45494.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2542,2023-03-06,77468.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
2543,2019-01-30,54260.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2544,2023-05-22,71384.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
2545,2018-12-22,73788.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2546,2022-11-08,107012.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2547,2021-07-03,108695.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2548,2018-11-14,46148.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
2549,2021-09-18,54777.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
2550,2020-11-19,76752.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
2551,2023-05-04,58251.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2552,2023-01-21,58480.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
2553,2022-08-19,81865.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2554,2022-07-18,81477.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2555,2019-08-14,99486.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2556,2020-12-10,96260.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2557,2019-09-20,52074.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2558,2021-11-19,96482.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2559,2022-04-29,79678.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2560,2021-06-30,102498.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
2561,2021-07-15,87647.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
2562,2021-04-12,88613.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2563,2020-12-08,110729.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
2564,2019-10-31,133696.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2565,2020-01-22,71766.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2566,2022-09-20,99549.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2567,2022-12-22,101342.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
2568,2019-03-12,85202.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2569,2021-10-07,96840.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
2570,2019-06-16,135319.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2571,2021-03-17,110422.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2572,2022-08-07,77523.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2573,2020-01-17,73301.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
2574,2022-06-11,104799.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
2575,2021-03-03,96953.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2576,2020-04-16,73264.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2577,2022-09-22,92968.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
2578,2023-05-30,71196.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
2579,2021-01-14,96956.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2580,2020-04-29,97972.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2581,2021-07-07,91084.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2582,2020-07-28,99990.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
2583,2020-09-16,73425.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2584,2023-04-23,79657.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
