application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
26917042-1737-4143-9a05-fdddfba706e5,2743,405,2023-07-19,57533.0,OFFERED,46,2026-08-19 20:04:13
b9a45c4a-f654-43f5-bd67-8daa03255bc9,2744,266,2023-05-09,51882.36,APPLIED,86,2026-08-19 20:04:13
0bdd3ec8-e9e6-44f2-b19f-333683854255,2745,603,2023-05-09,61442.05,INTERVIEWING,48,2026-08-19 20:04:13
c60def69-3f5b-437b-abe5-502a6ba0b405,2746,601,2023-06-26,47195.1,REJECTED,85,2026-08-19 20:04:13
734b0a8e-6a58-4bff-af5b-5931f0b0a0b5,2747,321,2023-06-08,90858.18,INTERVIEWING,83,2026-08-19 20:04:13
93d59df1-cbaa-480a-bbc8-22fe79b5b5a4,2748,497,2023-05-16,70572.87,OFFERED,89,2026-08-19 20:04:13
23b1bb93-4498-48a1-a7da-fba4e36e9347,2749,556,2023-07-22,41144.47,IN REVIEW,70,2026-08-19 20:04:13
32c59d64-2fa1-4533-a238-07cbc4cb48a7,2750,536,2023-07-20,35860.37,REJECTED,92,2026-08-19 20:04:13
835148b0-438d-4cb1-bbfd-379189b5eee3,2751,578,2023-06-11,52639.79,IN REVIEW,54,2026-08-19 20:04:13
efcf4d97-ff7a-4a57-89a9-e793f6f9fd2c,2752,383,2023-05-10,46967.05,INTERVIEWING,68,2026-08-19 20:04:13
02f4443d-3e89-460f-b8d6-1133a0c50611,2753,150,2023-07-10,93609.3,REJECTED,51,2026-08-19 20:04:13
807f8bcc-c5d9-4fe0-b4fa-737c6563aebc,2754,604,2023-06-29,33145.22,OFFERED,85,2026-08-19 20:04:13
1d251b3b-957e-44ca-a79d-e921719d4fbc,2755,605,2023-05-10,59508.13,APPLIED,82,2026-08-19 20:04:13
00790160-ba03-477f-b017-c814a333001e,2756,149,2023-06-06,76399.22,REJECTED,87,2026-08-19 20:04:13
54d0573a-fe98-4a14-a827-67ca7a15c25e,2757,87,2023-06-29,88647.95,INTERVIEWING,85,2026-08-19 20:04:13
7db5b01d-8812-49c6-a285-3e53b61355a5,2758,486,2023-05-10,72715.16,INTERVIEWING,61,2026-08-19 20:04:13
f0f59aa2-b9aa-4be0-bd97-7868faf9bdbd,2759,42,2023-06-29,87396.46,REJECTED,48,2026-08-19 20:04:13
149ab4ab-1322-47ae-8c6d-d06b368b365e,2760,348,2023-05-12,91744.17,REJECTED,94,2026-08-19 20:04:13
66db7c18-94eb-4974-b55d-7932673ce0a1,2761,294,2023-08-03,64913.82,APPLIED,71,2026-08-19 20:04:13
0872d2c6-6255-4524-82e7-354e00ac164c,2762,570,2023-07-24,70668.1,OFFERED,50,2026-08-19 20:04:13
d58f76cc-8f92-4453-8097-a64576851ab8,2763,278,2023-07-16,67237.62,OFFERED,94,2026-08-19 20:04:13
ebbf7a94-a36d-4e06-9cd6-ce67a6c3714b,2764,340,2023-06-11,94663.76,INTERVIEWING,97,2026-08-19 20:04:13
53f1a190-fae9-43d8-b791-b31af0b115be,2765,149,2023-07-03,77369.33,OFFERED,68,2026-08-19 20:04:13
c6287db8-1f66-4a8e-b3ad-8ca40096b0f5,2766,9,2023-05-15,40511.04,REJECTED,85,2026-08-19 20:04:13
dfc8067a-c889-49b7-80a9-fb542bfae6f3,2767,188,2023-06-12,54605.66,IN REVIEW,46,2026-08-19 20:04:13
9723b815-779c-4d88-8891-1f392c00bc2a,2768,596,2023-05-16,74084.28,IN REVIEW,49,2026-08-19 20:04:13
1637411e-0a7b-4372-8e73-56bcb12eace7,2769,132,2023-06-11,39560.83,IN REVIEW,59,2026-08-19 20:04:13
fe121e7e-77c1-402a-800c-543683ac21f6,2770,484,2023-06-29,41954.89,APPLIED,79,2026-08-19 20:04:13
4bb813bd-3848-4fbe-85b3-a71d715461bd,2771,523,2023-07-18,91101.92,INTERVIEWING,52,2026-08-19 20:04:13
d2d00737-8078-4ead-bfff-7a80102c7127,2772,588,2023-06-16,94985.2,IN REVIEW,46,2026-08-19 20:04:13
fa076970-f179-47fb-a453-96f3337be5b7,2773,94,2023-06-16,40803.41,INTERVIEWING,80,2026-08-19 20:04:13
d8a58dc7-5f07-4795-8257-82003a5a1c1b,2774,575,2023-05-23,31434.0,APPLIED,85,2026-08-19 20:04:13
b12ab40f-8166-485b-976b-60f40508358c,2775,352,2023-07-03,44128.99,REJECTED,84,2026-08-19 20:04:13
a5fb5621-5349-4020-9aad-75f895729028,2776,6,2023-07-03,50244.81,REJECTED,87,2026-08-19 20:04:13
e29d13f0-8681-46ff-807a-0c10dd3612d6,2777,606,2023-08-04,65916.88,IN REVIEW,87,2026-08-19 20:04:13
26c6822f-9cc6-4982-b075-39163bc9519e,2778,78,2023-07-23,34304.51,IN REVIEW,76,2026-08-19 20:04:13
58b0d3c6-3baa-4adb-b135-af0425e97576,2779,40,2023-08-03,36397.52,REJECTED,72,2026-08-19 20:04:13
c98e2cf8-232e-4da5-8303-243c3caf2761,2780,278,2023-06-24,59474.66,IN REVIEW,90,2026-08-19 20:04:13
bc853af4-c6ba-4159-a5a7-4bd608949c1b,2781,217,2023-06-18,30656.73,OFFERED,63,2026-08-19 20:04:13
b10d3036-c9f9-45d2-ab88-d71a552d6d99,2782,507,2023-07-12,50172.68,INTERVIEWING,50,2026-08-19 20:04:13
084a89ee-9a12-4246-841d-1d11e3132270,2783,105,2023-07-21,71229.12,REJECTED,84,2026-08-19 20:04:13
0f6c7761-0df6-4080-b35e-44eff220359c,2784,573,2023-06-03,75784.27,OFFERED,59,2026-08-19 20:04:13
6d400098-88f5-4357-87df-2abb74167cf5,2785,72,2023-07-08,74943.32,INTERVIEWING,96,2026-08-19 20:04:13
84cb52fd-1549-42cd-8fee-44b65093af97,2786,409,2023-05-26,46241.23,INTERVIEWING,66,2026-08-19 20:04:13
e2567829-02fe-44b0-8828-fe2334f3142a,2787,134,2023-07-11,99575.77,REJECTED,90,2026-08-19 20:04:13
c70bd148-5e97-417a-8fed-538096d8ea99,2788,405,2023-07-04,97811.5,OFFERED,47,2026-08-19 20:04:13
68ddf108-16a2-4ce8-88c5-f84ffa046681,2789,138,2023-05-15,98816.98,INTERVIEWING,79,2026-08-19 20:04:13
1bb9716e-2376-4d78-9f3c-197f83c281ec,2790,74,2023-06-26,46865.94,IN REVIEW,68,2026-08-19 20:04:13
a803296e-0d80-428a-90ee-2d71c71889d7,2791,353,2023-07-25,84888.51,REJECTED,69,2026-08-19 20:04:13
1126c8c9-7f14-4d5c-9912-55b1d36d8bfe,2792,395,2023-06-13,54646.94,IN REVIEW,59,2026-08-19 20:04:13
0bea5932-2d52-47c4-8370-0967bda52cd2,2793,111,2023-06-15,46347.42,APPLIED,96,2026-08-19 20:04:13
9d5ea43f-4de2-4d9b-ac2b-1e08bb7cc7b9,2794,80,2023-07-29,86172.28,OFFERED,65,2026-08-19 20:04:13
af1e6ddb-bc82-472b-9cfb-4104af7e8bc6,2795,16,2023-06-13,67969.52,INTERVIEWING,90,2026-08-19 20:04:13
5ab04790-33dd-40c5-873d-29a9dccc5bc0,2796,405,2023-05-08,68437.16,REJECTED,67,2026-08-19 20:04:13
7a348cea-c370-4fb6-a31f-327d4494a22d,2797,552,2023-05-29,39605.48,OFFERED,47,2026-08-19 20:04:13
6d013eeb-b0b2-4c3f-a7cf-524ea6239e5d,2798,285,2023-05-14,53496.63,OFFERED,91,2026-08-19 20:04:13
b42db0f0-0f09-4635-95d8-f5dfef0f77fd,2799,154,2023-08-01,67539.62,REJECTED,54,2026-08-19 20:04:13
3790b60c-d973-4fc1-871e-13d27011962b,2800,575,2023-06-07,30402.85,IN REVIEW,59,2026-08-19 20:04:13
c96a6082-a734-4c3f-9af3-733d4bc3f884,2801,80,2023-06-15,50888.15,INTERVIEWING,90,2026-08-19 20:04:13
aeb36d2f-07ce-4faf-938b-278eedb2bd68,2802,339,2023-08-01,59065.97,APPLIED,92,2026-08-19 20:04:13
213458e9-ef4a-48a6-bbd9-17916e794774,2803,337,2023-07-06,33226.71,OFFERED,93,2026-08-19 20:04:13
ac8cb620-f8b2-4794-9285-861ef779d8db,2804,77,2023-07-24,31946.65,OFFERED,67,2026-08-19 20:04:13
7ab7cc94-ab70-4f08-9419-708c0779792c,2805,413,2023-08-02,83020.05,APPLIED,85,2026-08-19 20:04:13
51db4456-6ec7-4bdc-a272-f6ab354b461e,2806,535,2023-07-15,55816.25,IN REVIEW,62,2026-08-19 20:04:13
6ee5f089-30f9-4b4a-998c-c3931186cce7,2807,266,2023-07-12,37132.88,APPLIED,84,2026-08-19 20:04:13
1a7f3204-a33b-4962-9a06-af9e71337936,2808,67,2023-08-04,31261.41,IN REVIEW,71,2026-08-19 20:04:13
9615dfda-b2ca-40dd-ac73-b85a865d23a2,2809,378,2023-05-21,92119.36,INTERVIEWING,47,2026-08-19 20:04:13
80de89f9-42e5-4aff-aead-ea72c26c42b7,2810,49,2023-06-09,96815.43,INTERVIEWING,67,2026-08-19 20:04:13
b3da0733-27ea-4043-9f60-8d7a2e6a5ef7,2811,116,2023-05-17,88988.36,INTERVIEWING,69,2026-08-19 20:04:13
f4bbeac2-7549-49c1-8c0a-0be450c8bbab,2812,50,2023-08-02,95617.44,APPLIED,58,2026-08-19 20:04:13
7198a5d7-e0ce-49c2-9175-567a4fccae8b,2813,220,2023-07-29,51865.0,APPLIED,64,2026-08-19 20:04:13
d23a12c4-3685-4595-9708-01a4548ebfc1,2814,524,2023-06-21,62822.4,REJECTED,71,2026-08-19 20:04:13
cb5a0365-6db2-437e-9d6f-2a892974cc87,2815,393,2023-07-29,72485.46,REJECTED,47,2026-08-19 20:04:13
794dfa3a-d987-4faf-bc8c-d69bf434a862,2816,607,2023-06-09,50567.28,OFFERED,53,2026-08-19 20:04:13
91fa832c-92e3-4eb3-8b27-bcd0a4aa0734,2817,608,2023-06-10,71891.01,INTERVIEWING,85,2026-08-19 20:04:13
f71eaa1e-8036-4452-b5d0-62cede94d721,2818,480,2023-07-03,40151.47,REJECTED,63,2026-08-19 20:04:13
61b0807e-66bd-4f2a-a3e8-d9920f0b6ed8,2819,443,2023-06-13,43618.66,INTERVIEWING,77,2026-08-19 20:04:13
3dcb3dbd-d337-4a49-b1bc-86aea878da38,2820,138,2023-05-08,38253.71,APPLIED,74,2026-08-19 20:04:13
91cd4113-bfa8-4e12-818e-257c5033ee34,2821,471,2023-05-13,45436.21,OFFERED,74,2026-08-19 20:04:13
bc78f7a6-aeb5-4a9c-bb60-55f9bf800fbc,2822,213,2023-05-10,41316.84,REJECTED,66,2026-08-19 20:04:13
7e33b4f0-8faa-4b22-bd4f-4d51b275a89d,2823,326,2023-05-29,37150.46,APPLIED,70,2026-08-19 20:04:13
f1a49744-f74a-453b-b780-bef3939e981c,2824,430,2023-07-08,54872.15,REJECTED,88,2026-08-19 20:04:13
dcf85520-bb89-40ca-a185-ec321b46f9a2,2825,218,2023-05-12,87527.0,APPLIED,96,2026-08-19 20:04:13
05d04615-87cc-4b41-ac19-2ab537953d7d,2826,253,2023-06-25,78424.85,REJECTED,58,2026-08-19 20:04:13
9fa6c1dd-1325-4a5d-aa75-5921987e26e6,2827,114,2023-05-20,77497.81,INTERVIEWING,80,2026-08-19 20:04:13
906895a3-77e3-4006-bdf3-0ea251f56256,2828,586,2023-06-09,50395.65,APPLIED,96,2026-08-19 20:04:13
90acdb6a-44b8-4b76-ac82-1533412d2c52,2829,518,2023-06-06,59296.51,OFFERED,45,2026-08-19 20:04:13
1d9fef5c-45f9-4541-b332-54bce8bf1b3d,2830,609,2023-06-09,33207.7,REJECTED,86,2026-08-19 20:04:13
bdeb8afe-4810-4317-ba3d-a2109f2979a3,2831,406,2023-06-19,45249.2,INTERVIEWING,71,2026-08-19 20:04:13
284750f8-9ba1-413a-9b81-24d12af87ffc,2832,540,2023-07-29,80191.06,APPLIED,96,2026-08-19 20:04:13
339315c8-aecd-4b92-a73b-34dc36013f89,2833,79,2023-07-15,35422.45,INTERVIEWING,75,2026-08-19 20:04:13
8980a2dc-34af-43c7-ba29-545c81dd2d49,2834,579,2023-05-27,85271.89,APPLIED,89,2026-08-19 20:04:13
ab0ce833-32d0-43ea-9e50-220c6281969d,2835,260,2023-07-13,43105.97,IN REVIEW,53,2026-08-19 20:04:13
382a7218-4fc4-43b0-a3b9-4b420117e87b,2836,566,2023-06-07,35663.92,OFFERED,52,2026-08-19 20:04:13
b812f6ae-e7dd-4600-8f13-bc623871a6aa,2837,538,2023-06-18,37660.62,OFFERED,94,2026-08-19 20:04:13
bed6f3df-b7c0-4c6c-b66d-63ccb368f134,2838,198,2023-06-30,93313.86,REJECTED,72,2026-08-19 20:04:13
a8d750e6-5ad7-4e68-8b42-30db445402ce,2839,34,2023-07-01,36052.2,OFFERED,74,2026-08-19 20:04:13
246ebbc6-2c39-4988-9019-2cd10106c464,2840,177,2023-05-26,45371.73,REJECTED,54,2026-08-19 20:04:13
72b278dc-55e1-489b-9e6f-e6ac46c70065,2841,109,2023-05-09,97758.69,INTERVIEWING,57,2026-08-19 20:04:13
a04cc44a-4eb6-498d-831f-25240371a82b,2842,515,2023-06-05,63968.9,IN REVIEW,88,2026-08-19 20:04:13
6505e26b-f885-4089-b7e6-92d0cfb97257,2843,520,2023-07-12,79898.87,APPLIED,61,2026-08-19 20:04:13
ec8a0039-f179-48c8-ae7d-b6ad43a62281,2844,530,2023-07-18,81588.84,OFFERED,75,2026-08-19 20:04:13
19c2c8db-b62b-4241-a065-b019555c12e7,2845,306,2023-07-20,97872.84,IN REVIEW,61,2026-08-19 20:04:13
b6a46444-d102-4a76-a39f-672395fec3b6,2846,604,2023-06-04,64355.99,IN REVIEW,58,2026-08-19 20:04:13
d63e1ce1-edfb-44fa-8ebc-52bf0219fe95,2847,381,2023-05-06,97580.47,REJECTED,53,2026-08-19 20:04:13
37579788-8133-4e53-b0dc-a502078873e1,2848,556,2023-06-24,87221.86,REJECTED,94,2026-08-19 20:04:13
cda4c4a1-8099-45de-9a96-99bfc9429474,2849,276,2023-07-19,45075.3,IN REVIEW,94,2026-08-19 20:04:13
1c4672a5-eb3e-43a8-af7f-bdf433098b02,2850,314,2023-07-28,65291.26,APPLIED,51,2026-08-19 20:04:13
d789a5ed-3279-45bb-b0e5-6b8c39caaa2f,2851,67,2023-05-09,70928.65,INTERVIEWING,63,2026-08-19 20:04:13
945d34f6-5d64-4a93-b5db-c5a6530ec1ef,2852,468,2023-06-19,57791.05,APPLIED,74,2026-08-19 20:04:13
780c4b99-35c3-458a-bc38-1a0000146cf8,2853,479,2023-07-29,70383.77,REJECTED,65,2026-08-19 20:04:13
ba761010-bd78-4ce1-9ded-f1734dc84d41,2854,65,2023-07-05,84442.68,APPLIED,83,2026-08-19 20:04:13
a36eb1b5-0534-4e0c-a3ce-27f37a54ef3b,2855,307,2023-06-21,62282.52,REJECTED,58,2026-08-19 20:04:13
ea87ab2b-767a-479e-841c-9ad9eb429c75,2856,523,2023-07-15,91297.17,APPLIED,48,2026-08-19 20:04:13
8283bbf8-b658-46ad-880a-4e2a8195f5bf,2858,404,2023-05-26,44385.2,APPLIED,62,2026-08-19 20:04:13
8b25b435-e5cd-43eb-9804-6568b4c74ffe,2859,269,2023-07-22,88302.63,INTERVIEWING,76,2026-08-19 20:04:13
4037af7a-f458-4944-bbe3-e23e3bef34b4,2860,428,2023-05-20,87220.65,IN REVIEW,54,2026-08-19 20:04:13
89d1c58a-b031-4816-99fe-8d16bc16dfca,2861,598,2023-06-28,69704.94,OFFERED,88,2026-08-19 20:04:13
dd33c1d3-0ba7-4eeb-80c8-03c15bfa8938,2862,51,2023-06-19,44306.55,IN REVIEW,45,2026-08-19 20:04:13
ca2f53e3-a7af-4d15-9aa8-a0eb5f7a4607,2863,108,2023-05-31,86602.2,IN REVIEW,48,2026-08-19 20:04:13
a7466113-60ad-4218-b46c-99484ee0af75,2864,380,2023-07-15,94566.68,OFFERED,71,2026-08-19 20:04:13
73efbd97-b98e-47c2-9cf0-1c4dfe049893,2865,345,2023-06-27,95571.33,IN REVIEW,72,2026-08-19 20:04:13
3e9011c6-34af-4a4a-8d97-b25063361144,2866,156,2023-08-02,39630.81,APPLIED,60,2026-08-19 20:04:13
a4d43a96-b0e3-4ed5-8f61-19fd6c932459,2867,610,2023-07-13,88037.55,OFFERED,58,2026-08-19 20:04:13
5e71611d-defe-4bfe-9ea6-54f44c00f546,2868,264,2023-08-02,74707.15,INTERVIEWING,48,2026-08-19 20:04:13
675eb8c5-e208-4dbf-968f-07de366ff0d6,2869,586,2023-08-02,46768.25,IN REVIEW,80,2026-08-19 20:04:13
502d7a08-e820-4da1-ae15-36240913f6d0,2870,273,2023-05-12,41610.12,APPLIED,65,2026-08-19 20:04:13
5c96b31d-e863-4639-861c-995cc7c54aef,2871,236,2023-07-24,33227.31,OFFERED,51,2026-08-19 20:04:13
a132ec25-b00e-4ff6-9853-742dbc8ad1f7,2872,145,2023-07-22,93169.62,APPLIED,66,2026-08-19 20:04:13
f1cd806d-aeea-49be-b965-a3f438e14b45,2873,397,2023-07-13,49300.89,INTERVIEWING,94,2026-08-19 20:04:13
85daddc1-125e-4aba-8173-43ad5a900872,2874,52,2023-05-23,49463.17,APPLIED,58,2026-08-19 20:04:13
f1ed3fdf-59dc-4dd8-ac54-c82e86e980e0,2875,210,2023-08-03,39732.75,REJECTED,92,2026-08-19 20:04:13
9c22d61f-25ec-49fd-9975-62094949b1e9,2876,515,2023-05-23,72294.21,IN REVIEW,58,2026-08-19 20:04:13
f8f7711e-a3db-4666-86f7-8b52b133dd39,2877,205,2023-06-12,61250.91,APPLIED,54,2026-08-19 20:04:13
9c2a9e8e-a6a3-46d3-ae70-ec8b016cee42,2878,513,2023-05-23,41585.13,IN REVIEW,58,2026-08-19 20:04:13
e7e94174-f892-4f64-b17b-5162edcbe1ad,2879,335,2023-05-14,93756.09,IN REVIEW,62,2026-08-19 20:04:13
0ec2380b-cc20-48ab-bd30-fff95a315f9f,2880,443,2023-06-24,76562.47,INTERVIEWING,51,2026-08-19 20:04:13
1bb386ba-f17e-4701-bbe4-6d7d2b9ae723,2881,232,2023-05-14,53461.14,APPLIED,76,2026-08-19 20:04:13
0d88b17c-cbdd-415f-b853-c6937d68eacf,2882,601,2023-06-16,50110.74,IN REVIEW,62,2026-08-19 20:04:13
0b28e6ad-167b-4ef4-8a31-db01cd94e0d6,2883,474,2023-06-03,98655.83,REJECTED,83,2026-08-19 20:04:13
e79a21de-e22d-4031-97a7-4265ddc1b483,2884,430,2023-05-11,57635.53,INTERVIEWING,71,2026-08-19 20:04:13
b382307c-22bf-4aca-9588-e6c07dab75e7,2885,315,2023-07-25,99769.18,APPLIED,68,2026-08-19 20:04:13
311c699c-ac7e-4e2c-9344-f100b358a84e,2886,118,2023-07-13,68931.7,OFFERED,69,2026-08-19 20:04:13
3ff8bd71-a253-44a2-95c5-6c2040006748,2887,172,2023-07-27,57394.88,REJECTED,53,2026-08-19 20:04:13
f541d016-3973-4ff6-aa6e-3376f18f866b,2888,370,2023-06-24,74550.56,APPLIED,82,2026-08-19 20:04:13
4d6ad07b-3d5a-402e-9612-2423c3665707,2889,146,2023-05-26,68730.18,APPLIED,50,2026-08-19 20:04:13
79d4f20e-1165-4401-9288-9acd83d94fff,2890,402,2023-06-24,78275.88,OFFERED,83,2026-08-19 20:04:13
57ba9890-92d3-4544-8338-e2e811c06291,2891,316,2023-07-20,60780.82,IN REVIEW,97,2026-08-19 20:04:13
eb4a2a38-d366-4f72-a386-e89680dbef9d,2892,410,2023-05-14,91145.08,APPLIED,85,2026-08-19 20:04:13
fdf60a52-efc4-47e0-977c-44a73336dbff,2893,5,2023-05-22,55148.65,REJECTED,69,2026-08-19 20:04:13
2ba71141-ce9c-4c9e-a56b-103a63f8ac2a,2895,6,2023-05-07,82045.36,REJECTED,61,2026-08-19 20:04:13
38c49512-432a-46a8-b5b6-626b4acd705e,2896,342,2023-07-06,89404.99,APPLIED,91,2026-08-19 20:04:13
4a6e01fa-4797-4b14-bdfd-1c30cf2f05af,2897,114,2023-07-10,58042.44,REJECTED,58,2026-08-19 20:04:13
62d41246-3610-41ba-9325-e3cd1351bad9,2898,574,2023-06-18,56102.33,REJECTED,70,2026-08-19 20:04:13
7f524fab-c024-4922-b589-e23ddb92ac33,2899,83,2023-07-10,74823.35,OFFERED,85,2026-08-19 20:04:13
9de7cddf-00fd-414e-a1e2-9048fd4ac43e,2900,254,2023-07-22,30133.67,INTERVIEWING,93,2026-08-19 20:04:13
91da4c08-2672-4f33-98ed-8f2c1b96ead3,2901,173,2023-06-11,60939.59,OFFERED,93,2026-08-19 20:04:13
7d61d3e1-acaf-4314-859f-264cec3a5b78,2902,158,2023-07-21,74581.78,INTERVIEWING,49,2026-08-19 20:04:13
9a6998b7-47b2-403c-8b7d-121a88abc490,2903,12,2023-06-28,31633.95,IN REVIEW,92,2026-08-19 20:04:13
933464da-cf2a-4215-a8eb-217315a7d942,2904,304,2023-05-28,55461.8,REJECTED,51,2026-08-19 20:04:13
74bbc325-b391-48da-a71c-1207eb61f02d,2905,27,2023-06-17,89075.61,INTERVIEWING,75,2026-08-19 20:04:13
56db6438-5530-481e-aef9-ad7c0c146544,2906,311,2023-06-09,42896.2,OFFERED,94,2026-08-19 20:04:13
891f51a4-e066-45a0-983f-07ff1d8660cb,2907,226,2023-05-16,98523.19,IN REVIEW,79,2026-08-19 20:04:13
4d06d7f7-0d36-400b-9180-b35765f0a0f4,2908,560,2023-06-05,56327.67,OFFERED,95,2026-08-19 20:04:13
8696d2cb-85cc-4093-9b19-f62a545e2ed7,2909,353,2023-05-08,32016.56,REJECTED,63,2026-08-19 20:04:13
71739b09-344a-46ef-8f83-20b450e22152,2910,26,2023-05-22,93442.18,OFFERED,61,2026-08-19 20:04:13
7cfb7f7c-4c40-4ef4-99cc-29d2d0ed9276,2911,591,2023-07-18,63657.12,INTERVIEWING,62,2026-08-19 20:04:13
782b9df6-752b-404c-9197-99d91c03a5f5,2912,305,2023-07-05,63849.32,REJECTED,63,2026-08-19 20:04:13
6bfa654e-6de8-4b0a-9171-4676c89c73bb,2913,230,2023-07-29,91061.87,INTERVIEWING,81,2026-08-19 20:04:13
870eeecc-296c-4a85-acf3-359d889be3e5,2914,78,2023-07-06,80939.04,IN REVIEW,68,2026-08-19 20:04:13
5d706463-65cf-4b6d-b2c3-a780b8c3f5ab,2915,352,2023-06-14,54025.95,IN REVIEW,84,2026-08-19 20:04:13
abcfb32e-e23b-412b-9e08-4b7d04eb5d3e,2916,220,2023-05-16,68307.77,REJECTED,67,2026-08-19 20:04:13
70ff749d-69ec-4120-a03a-e74c90c28e32,2917,7,2023-06-29,33909.69,INTERVIEWING,61,2026-08-19 20:04:13
d8f75493-b5d9-47aa-b5ff-216727eb6d24,2918,165,2023-06-08,67763.22,APPLIED,55,2026-08-19 20:04:13
9257ea21-ccfe-40b5-96ea-a11fb6ca84a5,2919,67,2023-07-03,80439.21,OFFERED,74,2026-08-19 20:04:13
364134d2-3954-466a-83e2-98e74a7ff5c0,2920,561,2023-05-20,48160.35,OFFERED,92,2026-08-19 20:04:13
4ae298f8-7d76-4d51-8e10-1b40af7e483f,2921,341,2023-06-08,45517.88,REJECTED,90,2026-08-19 20:04:13
142d960d-5e80-417b-8cd5-d604594434b3,2922,523,2023-07-20,38370.71,INTERVIEWING,58,2026-08-19 20:04:13
4dfa314e-57c0-4655-8f56-0786231ef9ac,2923,8,2023-05-31,63752.8,REJECTED,70,2026-08-19 20:04:13
ea73df8f-8989-4528-a1bc-659b73beec44,2924,319,2023-07-11,81132.44,INTERVIEWING,82,2026-08-19 20:04:13
3157d65b-ec0d-4d7c-a44d-4f164b7f9e7f,2925,16,2023-05-29,49786.83,INTERVIEWING,77,2026-08-19 20:04:13
36d1da51-37a0-46d5-bf79-d97a62328180,2926,121,2023-07-27,44807.87,IN REVIEW,48,2026-08-19 20:04:13
00a5dd27-ea5c-4246-8a0b-3ec9f70c5e25,2927,26,2023-06-02,85529.32,INTERVIEWING,76,2026-08-19 20:04:13
3cdd561c-3c10-45c1-b6e7-a8953c5f719a,2928,422,2023-07-14,86757.53,IN REVIEW,47,2026-08-19 20:04:13
b873c483-4ca7-4463-86a3-daaac7e9e44c,2929,153,2023-08-01,63145.16,REJECTED,51,2026-08-19 20:04:13
07f81b09-4ed6-4cc3-8815-c8b2df3baffa,2930,233,2023-06-25,97630.88,OFFERED,79,2026-08-19 20:04:13
6b8bf112-0370-4ebd-9a7b-39cb919df1f6,2931,552,2023-06-09,80209.01,OFFERED,50,2026-08-19 20:04:13
d0a3e454-1425-42e7-87e2-17cb2c5cee04,2932,479,2023-05-15,90110.49,REJECTED,62,2026-08-19 20:04:13
1e6dbafc-d675-4d7c-a220-cf08c05e319c,2933,213,2023-07-21,63866.01,INTERVIEWING,76,2026-08-19 20:04:13
6f986563-6560-4a82-9669-4a722002bb1d,2934,494,2023-06-26,61226.5,APPLIED,79,2026-08-19 20:04:13
d18d0509-0fa6-4da7-893e-83f6c2af829d,2935,350,2023-07-26,42732.86,OFFERED,68,2026-08-19 20:04:13
8a4b5de6-492e-49ac-adeb-1ea2cd9d9a45,2936,381,2023-05-26,67226.07,APPLIED,49,2026-08-19 20:04:13
cef6eaca-1a67-4192-8985-cc558612bae6,2937,272,2023-07-16,91090.47,INTERVIEWING,87,2026-08-19 20:04:13
5adb9c8a-652b-4687-b14b-90ca523f942f,2938,486,2023-07-28,34787.15,IN REVIEW,95,2026-08-19 20:04:13
6526e240-fa57-485e-998f-31fd6ae24892,2939,426,2023-06-03,35777.09,INTERVIEWING,92,2026-08-19 20:04:13
5585ca72-5aaa-4f2b-a1a4-76377b8464ff,2940,56,2023-05-30,91098.57,OFFERED,84,2026-08-19 20:04:13
81a258c1-8419-493c-b2bf-16421ccc0633,2941,478,2023-06-04,90546.8,OFFERED,66,2026-08-19 20:04:13
b38287de-7d09-46b7-831d-478d2b940ab7,2942,97,2023-05-25,31414.56,IN REVIEW,91,2026-08-19 20:04:13
7d561639-2949-4807-ba81-4424f8db63ff,2943,484,2023-07-30,84787.27,INTERVIEWING,70,2026-08-19 20:04:13
f49f3ac7-5645-4ff9-a6f4-942fd60d1672,2944,296,2023-07-21,57557.63,APPLIED,52,2026-08-19 20:04:13
de98931d-78c3-4701-9eb8-d2c4b0cec4ff,2946,88,2023-05-16,83490.39,REJECTED,90,2026-08-19 20:04:13
b4d30d9e-e346-4f57-9bd1-ecc60d3bb612,2947,460,2023-07-08,33947.95,OFFERED,61,2026-08-19 20:04:13
99dc6b65-6b46-4b88-a16e-fdbff1d1ad78,2948,530,2023-05-21,50530.13,OFFERED,94,2026-08-19 20:04:13
1f61c65d-10ce-4fb3-873e-77c951bccefb,2949,611,2023-06-08,94129.7,APPLIED,64,2026-08-19 20:04:13
7cb30aec-4557-47ae-be0e-20dad559aa3e,2950,91,2023-06-06,70310.18,REJECTED,91,2026-08-19 20:04:13
1becacf9-c521-4c06-88ae-495016b675ee,2951,571,2023-06-01,69893.99,IN REVIEW,73,2026-08-19 20:04:13
9d88fe2c-275e-4fd0-b8a0-2462791e7257,2952,545,2023-06-06,60010.41,REJECTED,69,2026-08-19 20:04:13
7a5eb4e7-e515-49c5-af90-2fc5d36e15c6,2953,596,2023-05-22,75155.42,APPLIED,60,2026-08-19 20:04:13
7e8a8f04-6653-4f15-8bc4-e43a54b11908,2954,554,2023-06-02,99960.87,INTERVIEWING,89,2026-08-19 20:04:13
e4ca3537-6fd0-4d3b-8275-cbc0e70d310b,2955,301,2023-06-16,78052.15,IN REVIEW,48,2026-08-19 20:04:13
8b01a2fe-5923-4d51-a3df-cbf0cb30db19,2956,231,2023-07-30,39714.04,APPLIED,69,2026-08-19 20:04:13
