application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
bfe6183e-ea4f-4509-ad9d-d2a169978018,2851,67,2023-05-09,70928.65,INTERVIEWING,63,2026-08-31 17:32:05
937b10c9-e747-4dfd-b93c-44f3a096eba2,2852,468,2023-06-19,57791.05,APPLIED,74,2026-08-31 17:32:05
3ec418db-c8be-4afb-83c2-8d54909f9278,2853,479,2023-07-29,70383.77,REJECTED,65,2026-08-31 17:32:05
434c9a68-8028-494d-8f47-db144de5f2e4,2854,65,2023-07-05,84442.68,APPLIED,83,2026-08-31 17:32:05
b642ad19-25d4-4942-ba0b-8248c716c21c,2855,307,2023-06-21,62282.52,REJECTED,58,2026-08-31 17:32:05
9039cb04-6027-4d7c-84a7-9353d53ea91c,2856,523,2023-07-15,91297.17,APPLIED,48,2026-08-31 17:32:05
c5d7fef8-03d8-4bd0-a2e8-90c74e89fbe9,2858,404,2023-05-26,44385.2,APPLIED,62,2026-08-31 17:32:05
1b1f479d-0b0a-409d-ab73-ec12411d6b14,2859,269,2023-07-22,88302.63,INTERVIEWING,76,2026-08-31 17:32:05
f2c5fa86-8982-4549-9948-ce50b706038d,2860,428,2023-05-20,87220.65,IN REVIEW,54,2026-08-31 17:32:05
b72dbe8e-16d1-44f2-bbf5-67a6d2dd0e23,2861,598,2023-06-28,69704.94,OFFERED,88,2026-08-31 17:32:05
e5275793-6fe6-4d09-bbdd-47a65b191de0,2862,51,2023-06-19,44306.55,IN REVIEW,45,2026-08-31 17:32:05
1728dde0-18f0-49b8-b8a2-f7b387a5aa51,2863,108,2023-05-31,86602.2,IN REVIEW,48,2026-08-31 17:32:05
d341c1dc-a94c-40a7-a9d8-06298686487e,2864,380,2023-07-15,94566.68,OFFERED,71,2026-08-31 17:32:05
ee936958-2f56-4a8b-8eec-b897c4c40371,2865,345,2023-06-27,95571.33,IN REVIEW,72,2026-08-31 17:32:05
92c12bfb-0344-4f57-8fc3-b9cefe8039a1,2866,156,2023-08-02,39630.81,APPLIED,60,2026-08-31 17:32:05
802c22b5-1c5b-4b4e-9710-a23238f7cc8c,2867,610,2023-07-13,88037.55,OFFERED,58,2026-08-31 17:32:05
fdfb5f9f-aa8e-46e6-adde-d7fb6dc2b158,2868,264,2023-08-02,74707.15,INTERVIEWING,48,2026-08-31 17:32:05
1ba655c3-1b99-421b-a34c-8ca86a81fae4,2869,586,2023-08-02,46768.25,IN REVIEW,80,2026-08-31 17:32:05
9ec7f001-16b8-4184-8623-16d2ee9cb806,2870,273,2023-05-12,41610.12,APPLIED,65,2026-08-31 17:32:05
eefa56e5-c950-4304-8698-b261b55ccdd1,2871,236,2023-07-24,33227.31,OFFERED,51,2026-08-31 17:32:05
ca2326ea-c396-4288-9dec-3251e91e2cd6,2872,145,2023-07-22,93169.62,APPLIED,66,2026-08-31 17:32:05
309db431-8676-41a6-b4b6-c8d44cc42405,2873,397,2023-07-13,49300.89,INTERVIEWING,94,2026-08-31 17:32:05
e409a195-d52f-460e-b88d-c012ed0c27d3,2874,52,2023-05-23,49463.17,APPLIED,58,2026-08-31 17:32:05
40bb7f7d-5530-4386-ae8a-d024924a5199,2875,210,2023-08-03,39732.75,REJECTED,92,2026-08-31 17:32:05
c08ae3ca-aa7f-472f-9a11-5c6fe08d38d4,2876,515,2023-05-23,72294.21,IN REVIEW,58,2026-08-31 17:32:05
9ab85cc2-4c21-4998-b3ff-e0c45ec163f8,2877,205,2023-06-12,61250.91,APPLIED,54,2026-08-31 17:32:05
6ae9f252-bf0f-450f-990c-99fdf130abfe,2878,513,2023-05-23,41585.13,IN REVIEW,58,2026-08-31 17:32:05
312aa8f3-99c8-45ec-835a-4a7b19b72ac8,2879,335,2023-05-14,93756.09,IN REVIEW,62,2026-08-31 17:32:05
16674e14-0c04-4f06-9655-b9a3addcfb32,2880,443,2023-06-24,76562.47,INTERVIEWING,51,2026-08-31 17:32:05
ee7b657f-30f8-44ba-b760-e7ee333a02b8,2881,232,2023-05-14,53461.14,APPLIED,76,2026-08-31 17:32:05
2ee902f2-3f5c-4f05-a214-de175f7911f8,2882,601,2023-06-16,50110.74,IN REVIEW,62,2026-08-31 17:32:05
1768e462-db18-4824-9010-fc9bacd29872,2883,474,2023-06-03,98655.83,REJECTED,83,2026-08-31 17:32:05
6592b093-9b85-48af-97f2-5fd6a7356c9c,2884,430,2023-05-11,57635.53,INTERVIEWING,71,2026-08-31 17:32:05
ce713ba5-a3ad-4318-8bed-2a8ad31eb992,2885,315,2023-07-25,99769.18,APPLIED,68,2026-08-31 17:32:05
1635b0ce-fed1-46f0-9684-a9aeb85c0fa3,2886,118,2023-07-13,68931.7,OFFERED,69,2026-08-31 17:32:05
43bb641f-abf6-4103-84cf-fdc13cd2929a,2887,172,2023-07-27,57394.88,REJECTED,53,2026-08-31 17:32:05
1e13e020-4403-4973-9ea2-fbaa3bff9d81,2888,370,2023-06-24,74550.56,APPLIED,82,2026-08-31 17:32:05
37301bcf-2f8e-450d-a9d7-fb4770e0b9fa,2889,146,2023-05-26,68730.18,APPLIED,50,2026-08-31 17:32:05
32f68884-d8d3-4a7b-9339-d1fbe4bf5613,2890,402,2023-06-24,78275.88,OFFERED,83,2026-08-31 17:32:05
5134c19e-6288-4bcf-963e-6e7e56a41601,2891,316,2023-07-20,60780.82,IN REVIEW,97,2026-08-31 17:32:05
12641177-506e-4c58-8b3d-e0c0b2869b75,2892,410,2023-05-14,91145.08,APPLIED,85,2026-08-31 17:32:05
8fcf5986-2973-4b42-9fc6-97bba6c86117,2893,5,2023-05-22,55148.65,REJECTED,69,2026-08-31 17:32:05
8b3f59b8-fc10-462a-8d33-e821bf3dbd0e,2895,6,2023-05-07,82045.36,REJECTED,61,2026-08-31 17:32:05
9633d17d-9b03-4dd0-adc6-2eb77a774602,2896,342,2023-07-06,89404.99,APPLIED,91,2026-08-31 17:32:05
d0b56d8a-fb86-4896-89fe-96ddae07dfa5,2897,114,2023-07-10,58042.44,REJECTED,58,2026-08-31 17:32:05
16a53b97-ccad-443b-ad31-cda5423ea4f7,2898,574,2023-06-18,56102.33,REJECTED,70,2026-08-31 17:32:05
5838a88b-90d5-4a1a-9ea3-642cfd6dabba,2899,83,2023-07-10,74823.35,OFFERED,85,2026-08-31 17:32:05
5082e8e9-3a02-4ee6-9073-bd2c6d216d28,2900,254,2023-07-22,30133.67,INTERVIEWING,93,2026-08-31 17:32:05
84f78da5-a7a2-4a37-968b-3386525373ee,2901,173,2023-06-11,60939.59,OFFERED,93,2026-08-31 17:32:05
7d42c10d-16df-4082-91d2-8fd9a36914ca,2902,158,2023-07-21,74581.78,INTERVIEWING,49,2026-08-31 17:32:05
1e753d10-7192-4d10-8cff-50107aeb1966,2903,12,2023-06-28,31633.95,IN REVIEW,92,2026-08-31 17:32:05
9b8a973a-1b1d-44dd-af4d-fd9d2158b8c3,2904,304,2023-05-28,55461.8,REJECTED,51,2026-08-31 17:32:05
846e2a59-36cf-4396-bb65-013dce165bac,2905,27,2023-06-17,89075.61,INTERVIEWING,75,2026-08-31 17:32:05
88f6e356-4c8b-43bf-8805-2974dc56b554,2906,311,2023-06-09,42896.2,OFFERED,94,2026-08-31 17:32:05
1b719ba2-61ab-4d4c-a4da-ddc54f886986,2907,226,2023-05-16,98523.19,IN REVIEW,79,2026-08-31 17:32:05
0a063d48-76b7-4248-9f7d-5aee980477a8,2908,560,2023-06-05,56327.67,OFFERED,95,2026-08-31 17:32:05
761dcd50-ae6b-4127-a4bc-57da0f3c159f,2909,353,2023-05-08,32016.56,REJECTED,63,2026-08-31 17:32:05
16b0e15d-43ea-4062-8a1e-4c250105fd98,2910,26,2023-05-22,93442.18,OFFERED,61,2026-08-31 17:32:05
5b199212-b558-484b-a412-02b42c3770c0,2911,591,2023-07-18,63657.12,INTERVIEWING,62,2026-08-31 17:32:05
e7440e63-9839-4f20-bd32-abb362a7e460,2912,305,2023-07-05,63849.32,REJECTED,63,2026-08-31 17:32:05
c6bd3923-a990-4357-adcd-9cdbfdda5765,2913,230,2023-07-29,91061.87,INTERVIEWING,81,2026-08-31 17:32:05
70b43d4b-bcea-453b-83df-bc222297c144,2914,78,2023-07-06,80939.04,IN REVIEW,68,2026-08-31 17:32:05
19d93b6e-0f14-4121-b59c-21b00ef60111,2915,352,2023-06-14,54025.95,IN REVIEW,84,2026-08-31 17:32:05
1414604d-c628-4042-918e-c8082bf1cdb0,2916,220,2023-05-16,68307.77,REJECTED,67,2026-08-31 17:32:05
2bd84bc4-e749-468c-9001-298c131117ca,2917,7,2023-06-29,33909.69,INTERVIEWING,61,2026-08-31 17:32:05
d3578ef5-acf6-47f6-8055-16fb82187a0a,2918,165,2023-06-08,67763.22,APPLIED,55,2026-08-31 17:32:05
44ff6c4d-20ce-4258-bb6d-b9b13cfcab20,2919,67,2023-07-03,80439.21,OFFERED,74,2026-08-31 17:32:05
d5f7c7d2-4d40-43ce-83d8-6dc7aaff6b24,2920,561,2023-05-20,48160.35,OFFERED,92,2026-08-31 17:32:05
acfe0622-85c8-4b50-b0b0-e8f8102d55a9,2921,341,2023-06-08,45517.88,REJECTED,90,2026-08-31 17:32:05
c8df4718-a107-485c-81fc-f55e0276f5a3,2922,523,2023-07-20,38370.71,INTERVIEWING,58,2026-08-31 17:32:05
9eb23972-6532-4f75-8cf7-b65a52851cf7,2923,8,2023-05-31,63752.8,REJECTED,70,2026-08-31 17:32:05
8110378d-ed1c-4457-953a-33c56d1f693f,2924,319,2023-07-11,81132.44,INTERVIEWING,82,2026-08-31 17:32:05
c19d22d9-c896-4882-8ce3-f81acfc8437a,2925,16,2023-05-29,49786.83,INTERVIEWING,77,2026-08-31 17:32:05
6c710a94-0393-4b0d-9f00-94426bacda2b,2926,121,2023-07-27,44807.87,IN REVIEW,48,2026-08-31 17:32:05
d531bb15-6976-4b01-b525-8025b150e1a3,2927,26,2023-06-02,85529.32,INTERVIEWING,76,2026-08-31 17:32:05
14cb8de3-147e-4714-a3b4-870decda3ad5,2928,422,2023-07-14,86757.53,IN REVIEW,47,2026-08-31 17:32:05
701adfa3-e0cb-4787-90f3-b3089a856736,2929,153,2023-08-01,63145.16,REJECTED,51,2026-08-31 17:32:05
15ecc02a-3c10-4043-b836-68536af4bee6,2930,233,2023-06-25,97630.88,OFFERED,79,2026-08-31 17:32:05
ef973e8b-d57a-402d-bba5-e90ee9fbffc3,2931,552,2023-06-09,80209.01,OFFERED,50,2026-08-31 17:32:05
eef53e24-ff65-4681-802e-05463e325e9e,2932,479,2023-05-15,90110.49,REJECTED,62,2026-08-31 17:32:05
0f6fa310-4f6e-4476-9a0d-db48c24ab032,2933,213,2023-07-21,63866.01,INTERVIEWING,76,2026-08-31 17:32:05
bceb61d8-372a-4b4c-8dd8-d5676d22a810,2934,494,2023-06-26,61226.5,APPLIED,79,2026-08-31 17:32:05
65415786-cf96-44cc-a972-73069d974704,2935,350,2023-07-26,42732.86,OFFERED,68,2026-08-31 17:32:05
25bf10b1-7044-4bf7-9a44-6eefc31a8cf3,2936,381,2023-05-26,67226.07,APPLIED,49,2026-08-31 17:32:05
00a2a43e-95ff-4617-b0d8-90fba01245c5,2937,272,2023-07-16,91090.47,INTERVIEWING,87,2026-08-31 17:32:05
475029b7-2c4f-4030-9b80-0ce76499eeb4,2938,486,2023-07-28,34787.15,IN REVIEW,95,2026-08-31 17:32:05
c948bf47-9318-4771-9a50-fd0b7d672553,2939,426,2023-06-03,35777.09,INTERVIEWING,92,2026-08-31 17:32:05
d891e2e9-de07-4ecb-a8b5-5f8ca7f71edb,2940,56,2023-05-30,91098.57,OFFERED,84,2026-08-31 17:32:05
a17af4c0-e156-4444-aee3-413cbcb167b6,2941,478,2023-06-04,90546.8,OFFERED,66,2026-08-31 17:32:05
929ae103-49fa-4c74-869c-5adae506b9ac,2942,97,2023-05-25,31414.56,IN REVIEW,91,2026-08-31 17:32:05
6710755d-6201-480d-83bf-633c177286a3,2943,484,2023-07-30,84787.27,INTERVIEWING,70,2026-08-31 17:32:05
c38a8010-e2cf-4e7b-98e8-c29224ce232b,2944,296,2023-07-21,57557.63,APPLIED,52,2026-08-31 17:32:05
c60fff09-72e0-4fc9-a42c-c4ca21a2ecb2,2946,88,2023-05-16,83490.39,REJECTED,90,2026-08-31 17:32:05
4ad9bbf7-8c80-4bf9-8263-465ab13d9106,2947,460,2023-07-08,33947.95,OFFERED,61,2026-08-31 17:32:05
481a958a-020e-4560-84dc-61a6b16724a6,2948,530,2023-05-21,50530.13,OFFERED,94,2026-08-31 17:32:05
15f9f7d1-3ba9-4860-a52d-444c9755f9f2,2949,611,2023-06-08,94129.7,APPLIED,64,2026-08-31 17:32:05
c87cb497-ce34-4a5c-9eaa-0baacaa17f54,2950,91,2023-06-06,70310.18,REJECTED,91,2026-08-31 17:32:05
885279ac-083f-4dce-b232-f1ff6e36c02d,2951,571,2023-06-01,69893.99,IN REVIEW,73,2026-08-31 17:32:05
3453d56b-ad30-4206-8fff-2a3c060ded4b,2952,545,2023-06-06,60010.41,REJECTED,69,2026-08-31 17:32:05
3b321371-d0f9-4fb5-8159-e7aef5b7e67e,2953,596,2023-05-22,75155.42,APPLIED,60,2026-08-31 17:32:05
6054f778-3479-420c-9789-0756fb4e3518,2954,554,2023-06-02,99960.87,INTERVIEWING,89,2026-08-31 17:32:05
1916d40a-bcf0-4ec4-922b-5a623c75bc6c,2955,301,2023-06-16,78052.15,IN REVIEW,48,2026-08-31 17:32:05
5ef53be6-e64b-4738-8a61-c7c74ab8218b,2956,231,2023-07-30,39714.04,APPLIED,69,2026-08-31 17:32:05
3deebc4d-fc65-42cf-b23e-1082ec81546f,2957,415,2023-06-13,51498.84,IN REVIEW,64,2026-08-31 17:32:05
c640e8c0-4ede-40ca-955e-a75de6d2eb52,2958,234,2023-07-25,59092.75,REJECTED,73,2026-08-31 17:32:05
b5e80ab2-2e4a-4a9c-897d-298b12ecf68c,2959,330,2023-07-25,88069.89,REJECTED,58,2026-08-31 17:32:05
06ca3d7d-c7b6-45a9-9c90-99349cfe3a0c,2960,232,2023-07-10,50412.6,REJECTED,80,2026-08-31 17:32:05
acd64896-259c-4e84-a9c6-dfccbd3d1a5a,2961,162,2023-07-05,69867.37,REJECTED,65,2026-08-31 17:32:05
725e8316-f931-42cd-a0b3-6f0b99ed9ea6,2962,231,2023-06-24,33353.51,OFFERED,54,2026-08-31 17:32:05
4ff6e84d-0dc9-4d90-9bfb-896fce94c2bc,2963,371,2023-07-27,70164.22,INTERVIEWING,55,2026-08-31 17:32:05
b57595b0-8db3-42a7-a13c-1b157fc5d4f3,2964,579,2023-06-12,98678.0,IN REVIEW,81,2026-08-31 17:32:05
23f020ec-a23a-4bb4-818c-88716618e7ea,2965,467,2023-07-24,51120.99,APPLIED,58,2026-08-31 17:32:05
b976fcb1-88f0-4fe3-8860-2b9cb6753744,2966,600,2023-07-15,81587.11,IN REVIEW,61,2026-08-31 17:32:05
32691012-1050-45cc-b953-61e9e868681e,2967,269,2023-07-19,77569.08,INTERVIEWING,78,2026-08-31 17:32:05
e9ac77da-0ce1-4de5-ac01-3eb2096f0de5,2968,303,2023-07-02,55289.87,REJECTED,62,2026-08-31 17:32:05
c055f8ab-0b02-4c6f-9f3b-22401c70016c,2969,531,2023-06-13,71912.7,OFFERED,65,2026-08-31 17:32:05
1d51db4a-31c9-4421-b571-4911bc5b9e33,2970,414,2023-07-14,52159.78,OFFERED,57,2026-08-31 17:32:05
e693b0de-cccd-4060-b83c-bfb239a05b74,2971,609,2023-07-25,35944.14,INTERVIEWING,63,2026-08-31 17:32:05
75edaaf7-c865-439e-9262-fe5a41a2c05e,2972,346,2023-07-26,68372.94,IN REVIEW,81,2026-08-31 17:32:05
97186a7c-2b74-432f-954f-a566ba078792,2973,612,2023-05-06,50315.02,IN REVIEW,73,2026-08-31 17:32:05
f14da16c-d3c2-406c-97e8-da7c920fb265,2974,613,2023-06-30,88948.2,INTERVIEWING,97,2026-08-31 17:32:05
2bda879f-2fd4-4a87-bcdf-f180cb585039,2975,353,2023-05-31,84569.61,APPLIED,85,2026-08-31 17:32:05
25601656-4cfa-4375-b939-b32f4c1b58de,2976,255,2023-06-26,56729.44,OFFERED,45,2026-08-31 17:32:05
14518298-c9f5-4485-b921-91ef73311ccf,2977,94,2023-06-22,64602.05,REJECTED,65,2026-08-31 17:32:05
972bcce4-9b74-41e0-9f9c-be94dba4ba6a,2978,18,2023-05-15,43930.86,APPLIED,60,2026-08-31 17:32:05
ed16301c-fa0e-49c4-8f6e-984d270a4fa8,2979,139,2023-05-23,69708.19,OFFERED,76,2026-08-31 17:32:05
10b5b665-6d1e-4f56-9080-e0560d70e2a4,2980,296,2023-07-24,91072.29,OFFERED,59,2026-08-31 17:32:05
3a55bf8e-3425-46a7-8ae8-bf75f1f98ecd,2981,339,2023-06-10,32841.03,APPLIED,96,2026-08-31 17:32:05
88316e81-57f0-4b29-96e4-ece5e368f476,2982,460,2023-06-10,45388.09,IN REVIEW,60,2026-08-31 17:32:05
4a5c45a5-bf3a-4580-9112-231971d19772,2983,591,2023-05-30,95357.45,IN REVIEW,72,2026-08-31 17:32:05
40281d92-17d1-4d3e-b937-a93981af8cae,2984,598,2023-05-26,69819.56,OFFERED,51,2026-08-31 17:32:05
a7b92e25-4db8-4e68-bcd9-7819ed1f99ef,2985,318,2023-07-27,77222.21,REJECTED,93,2026-08-31 17:32:05
6630dda8-4ce2-44e9-bb34-1da8324d96d0,2986,614,2023-07-29,36387.75,IN REVIEW,93,2026-08-31 17:32:05
3deb8009-a097-4783-8baa-59ddc5a368db,2987,38,2023-07-06,97296.26,REJECTED,87,2026-08-31 17:32:05
f1335ecb-9441-4265-b098-18f8f35eb8d2,2988,287,2023-06-06,64758.99,OFFERED,63,2026-08-31 17:32:05
b875096e-e97c-461b-a0bd-df019ea75e8d,2989,579,2023-06-14,42701.14,APPLIED,48,2026-08-31 17:32:05
50d098ab-0a65-4602-8fc3-330c77d34589,2990,135,2023-07-21,89620.63,INTERVIEWING,82,2026-08-31 17:32:05
ddb1bf39-f457-47cb-a2ca-78bb27072a60,2991,174,2023-06-11,92925.06,APPLIED,67,2026-08-31 17:32:05
63207b40-7ed2-4494-b079-f85d0305b723,2992,399,2023-05-26,53600.0,REJECTED,97,2026-08-31 17:32:05
09f7be4c-69f1-4c68-9129-c68c7d1d24dc,2993,116,2023-07-10,95423.6,INTERVIEWING,82,2026-08-31 17:32:05
573a5faa-8e59-46ac-ada6-fa6e4149e2b0,2994,298,2023-08-03,59526.68,OFFERED,73,2026-08-31 17:32:05
fa36eeb6-8241-4b9f-9509-86ebe93ce05a,2995,354,2023-06-18,37938.04,REJECTED,97,2026-08-31 17:32:05
3f5ae8c9-c4cf-4d23-8214-43a2864b3f6e,2996,535,2023-07-28,34622.58,REJECTED,87,2026-08-31 17:32:05
7273f08a-c393-4f74-9a13-3ca02040e0a1,2997,444,2023-05-07,65028.49,INTERVIEWING,69,2026-08-31 17:32:05
cb2da1c3-5e92-467a-85e6-8acd81d2dda1,2998,506,2023-07-01,42734.94,INTERVIEWING,45,2026-08-31 17:32:05
865691a6-0671-4976-aee8-e18ad3d787f7,2999,297,2023-05-10,99842.28,IN REVIEW,49,2026-08-31 17:32:05
b3cee990-6aa6-4393-b4ba-5f74be84d452,3000,249,2023-07-11,62054.83,INTERVIEWING,68,2026-08-31 17:32:05
099d2b33-2340-4c20-b349-bb16bb46b54d,3001,361,2023-07-17,46622.57,OFFERED,74,2026-08-31 17:32:05
122e3bc2-a6c8-4adf-9b6c-21cad7150f32,3002,105,2023-07-31,41711.18,INTERVIEWING,46,2026-08-31 17:32:05
3cc148a0-9357-4b60-b679-d7c7467eb37c,3003,498,2023-07-18,52875.67,OFFERED,51,2026-08-31 17:32:05
39256b3d-e0d4-4b07-bddb-d39283e66bf2,3004,447,2023-05-19,44203.24,APPLIED,82,2026-08-31 17:32:05
216acf90-5d58-4915-8dca-0c2d545e088f,3005,185,2023-07-26,87794.92,INTERVIEWING,84,2026-08-31 17:32:05
bc2ea929-55ec-4d75-8351-a1e4cee77fe9,3006,134,2023-07-13,86568.39,APPLIED,46,2026-08-31 17:32:05
cb88de54-f4e7-4c08-a918-deb1a8f41cfc,3007,330,2023-07-09,48283.47,APPLIED,71,2026-08-31 17:32:05
c54ccd14-4305-4b58-a389-a303d4d7f834,3008,140,2023-06-25,33622.09,OFFERED,49,2026-08-31 17:32:05
72513326-0364-432e-810a-d871d20b7b0a,3009,463,2023-07-09,52153.77,REJECTED,83,2026-08-31 17:32:05
2f39fbcf-cbe6-4ebf-bb52-f99d903cc616,3010,615,2023-05-24,72563.56,REJECTED,89,2026-08-31 17:32:05
8dbca1d9-99fc-45c8-b124-276a70756737,3011,523,2023-06-13,86679.01,IN REVIEW,91,2026-08-31 17:32:05
fefcc9ba-a3ac-49c9-af44-e126ea978e8f,3012,303,2023-06-22,44600.82,REJECTED,76,2026-08-31 17:32:05
7f97a16e-9bac-4c47-be59-79534ea25c6b,3013,1,2023-06-21,58654.97,IN REVIEW,78,2026-08-31 17:32:05
ce802af5-8da9-4257-8753-abeb960b535a,3015,608,2023-07-20,79196.71,REJECTED,94,2026-08-31 17:32:05
ecb0c95f-f94e-4696-816c-c621c6f6ad43,3016,157,2023-07-16,45121.26,OFFERED,77,2026-08-31 17:32:05
67e97b08-5d77-45ba-b75a-18801de96770,3017,328,2023-06-29,87121.03,APPLIED,68,2026-08-31 17:32:05
36f2e45d-8a83-40e1-b7e3-6a3881bc147e,3018,216,2023-07-25,49332.44,REJECTED,84,2026-08-31 17:32:05
97982bc2-e8b6-44be-ab80-afde1e239288,3019,116,2023-08-02,80661.4,APPLIED,76,2026-08-31 17:32:05
4db8a58e-dc0d-4d34-8401-7cd07f3ea51e,3020,478,2023-06-14,98869.99,IN REVIEW,89,2026-08-31 17:32:05
5f75b1d3-0d98-4462-ad36-667ae80b89d0,3021,437,2023-06-10,76604.82,IN REVIEW,72,2026-08-31 17:32:05
3cb53427-d3f0-4367-ac5b-48fc77a3dbec,3022,574,2023-06-28,62637.98,OFFERED,91,2026-08-31 17:32:05
6e6ff971-3f1e-4427-9bbb-09402501c092,3023,382,2023-06-14,54301.83,INTERVIEWING,47,2026-08-31 17:32:05
49af8b14-2371-4ad1-92f0-7c1745f34a84,3024,41,2023-05-06,55153.69,APPLIED,46,2026-08-31 17:32:05
b97a0980-d3da-431f-b258-9b5aa018fb47,3025,442,2023-08-04,51229.12,IN REVIEW,50,2026-08-31 17:32:05
88dc7110-e14a-475f-8e57-7143ea2f5cc4,3026,3,2023-07-26,74402.16,INTERVIEWING,74,2026-08-31 17:32:05
f1e93d18-d059-4e80-8169-9f005e7c0102,3027,76,2023-06-16,96806.82,IN REVIEW,82,2026-08-31 17:32:05
939cce83-419b-4d99-af80-e9df1f30fd1c,3028,364,2023-06-17,45361.35,INTERVIEWING,56,2026-08-31 17:32:05
c6b652ea-8761-48de-a047-8f9d24b23d8d,3029,317,2023-05-13,53120.66,APPLIED,53,2026-08-31 17:32:05
97bf549c-dd9e-4581-b01e-273b84da0b99,3030,616,2023-07-04,75608.74,OFFERED,90,2026-08-31 17:32:05
26d73768-5bf7-4ab8-b8cc-db0cf2fec326,3031,194,2023-06-30,37333.28,APPLIED,84,2026-08-31 17:32:05
7925921f-db03-4f94-a930-d687f866ce15,3032,557,2023-08-02,47129.88,APPLIED,79,2026-08-31 17:32:05
f87995ee-4bb9-4e1c-99fd-5bec5424a36a,3033,617,2023-05-15,63455.44,APPLIED,70,2026-08-31 17:32:05
36440118-642a-4558-bbcc-bb14b66cdd96,3034,554,2023-05-21,96051.96,OFFERED,67,2026-08-31 17:32:05
bf301d8c-8948-482e-be32-2430736b002f,3035,611,2023-06-19,56817.2,REJECTED,46,2026-08-31 17:32:05
8e7cbe3a-ca4f-45de-a29c-a3f96e1ecbd4,3036,466,2023-08-05,98291.02,APPLIED,54,2026-08-31 17:32:05
3fea2c2b-0899-43af-a6ef-3c99653a2657,3037,241,2023-07-04,82348.74,APPLIED,92,2026-08-31 17:32:05
c4d29fd5-4ed5-4609-bea2-31ca782a6200,3038,161,2023-07-10,77392.63,OFFERED,62,2026-08-31 17:32:05
212beafa-361c-4560-91e3-cb5ff2f836fe,3039,385,2023-06-16,70237.92,IN REVIEW,82,2026-08-31 17:32:05
407b31fa-e5af-42d0-8882-29532475de24,3040,39,2023-06-11,58648.46,OFFERED,82,2026-08-31 17:32:05
310ae687-ff95-4b0a-a698-72fa3943d6a1,3041,106,2023-06-17,54419.34,INTERVIEWING,61,2026-08-31 17:32:05
abc04c89-07ee-40c7-9484-92051ebc51c8,3042,138,2023-07-22,92456.13,APPLIED,55,2026-08-31 17:32:05
718c6209-0002-45d5-b01a-9e52823f9764,3043,277,2023-06-13,48207.12,INTERVIEWING,81,2026-08-31 17:32:05
8ea6b38b-955a-456a-a0b2-9d88133a30ae,3044,314,2023-05-09,88838.03,OFFERED,49,2026-08-31 17:32:05
eb153c46-886b-4013-ad25-2c37320c6d98,3045,518,2023-05-07,94888.23,APPLIED,71,2026-08-31 17:32:05
2fb6aae4-07d9-4fa2-8e42-b49eb95518d0,3046,108,2023-05-25,50078.12,OFFERED,92,2026-08-31 17:32:05
3cef5aad-7b09-46af-97c7-419cbf35c81b,3047,426,2023-05-27,79882.45,REJECTED,82,2026-08-31 17:32:05
351802b6-4279-4ac2-8b50-a0f361eb8af7,3048,166,2023-05-23,54993.1,IN REVIEW,85,2026-08-31 17:32:05
eae1838f-b1f8-4c64-9c44-f2c3d5f7e82d,3049,224,2023-07-09,38181.93,APPLIED,49,2026-08-31 17:32:05
b324d315-1c1c-404a-8cf3-6990fea529b1,3050,282,2023-05-22,49255.28,REJECTED,55,2026-08-31 17:32:05
63b024b2-6b7a-4db6-86b6-d01a0ce6502a,3051,470,2023-07-30,87484.96,IN REVIEW,59,2026-08-31 17:32:05
9344f4d1-395f-4648-9e26-3741ab0b5bd6,3052,367,2023-08-05,59190.69,IN REVIEW,60,2026-08-31 17:32:05
6268fb25-f677-4862-9ba0-821e44182f99,3053,401,2023-05-26,67939.62,REJECTED,55,2026-08-31 17:32:05
624df27f-7c37-4800-b7b4-df98b6b354b2,3054,134,2023-06-21,53911.19,OFFERED,96,2026-08-31 17:32:05
6d3bb239-f62b-48cb-a795-9c91a1b9a83f,3055,157,2023-05-23,46261.01,OFFERED,53,2026-08-31 17:32:05
14455284-738c-4d03-b555-eba6dc3124ff,3056,79,2023-07-10,45238.17,OFFERED,82,2026-08-31 17:32:05
021c5088-6ec1-4de6-ae19-0b8ddf515b9e,3057,39,2023-07-22,80087.98,INTERVIEWING,76,2026-08-31 17:32:05
e1f6f6a7-552b-43fb-a210-385f268b71ff,3058,501,2023-06-18,31178.81,REJECTED,77,2026-08-31 17:32:05
c9a9f1c8-0b60-4a8e-9c3a-f7c8e31be1c3,3059,143,2023-05-25,79527.91,IN REVIEW,56,2026-08-31 17:32:05
9e290dfb-6ee7-4bb3-94fa-f41afc7684ba,3060,618,2023-05-14,92865.66,IN REVIEW,61,2026-08-31 17:32:05
db9e268d-795d-42db-be2c-0b9a6647004d,3061,422,2023-06-21,59204.59,REJECTED,77,2026-08-31 17:32:05
42594c66-aeee-4ebe-9a6a-4d52a9fc59b3,3062,283,2023-07-16,88791.3,APPLIED,60,2026-08-31 17:32:05
6b894e43-4476-48e6-9fd8-7760cfb62953,3063,73,2023-06-14,60748.83,OFFERED,81,2026-08-31 17:32:05
c166d91d-ff59-44be-9d6e-1dd7bc62e0ae,3064,131,2023-07-29,64988.15,APPLIED,47,2026-08-31 17:32:05
ac0361d0-dc7c-4971-9ca6-098519bb0d86,3065,50,2023-07-07,95223.52,APPLIED,48,2026-08-31 17:32:05
