application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
ef0ea6e5-9487-415d-924f-202a4e139f23,2638,101,2023-06-02,45352.81,IN REVIEW,64,2026-08-20 18:02:17
d1e00b8f-10b5-47ea-8e1b-6f3f967ddf07,2639,481,2023-06-23,77874.06,APPLIED,58,2026-08-20 18:02:17
a218ecd0-19d2-41a5-a0dd-9c965ea6493d,2640,253,2023-06-28,46389.96,OFFERED,71,2026-08-20 18:02:17
353a934b-6c59-4e6d-b2d8-816399de4f3c,2641,285,2023-06-01,54396.79,REJECTED,63,2026-08-20 18:02:17
aa76cd6a-2ae8-4d52-8a15-d396b5e658a6,2642,124,2023-07-17,45433.45,REJECTED,66,2026-08-20 18:02:17
e0c035f2-1d7b-491f-8beb-a064468248b4,2643,574,2023-07-24,51770.5,IN REVIEW,63,2026-08-20 18:02:17
f8a6b110-7694-4828-819b-ec9b7c93f7a8,2644,323,2023-07-25,39657.1,OFFERED,61,2026-08-20 18:02:17
c2d3266c-00e8-4c0a-94e9-c80697a04f56,2645,122,2023-07-18,55064.49,APPLIED,82,2026-08-20 18:02:17
bcf3fcf3-691b-4ad8-b435-1c3c8c44d769,2646,145,2023-05-26,80776.57,REJECTED,69,2026-08-20 18:02:17
a2be2a0b-96b3-468d-8686-b2c18db50e2f,2647,384,2023-06-07,78839.02,INTERVIEWING,69,2026-08-20 18:02:17
39f475b7-472e-4064-91a0-dd3b7d1e2b1e,2648,324,2023-05-22,68063.28,APPLIED,79,2026-08-20 18:02:17
8175488b-4ef5-44c3-baa6-b91eeaaf8992,2649,208,2023-06-30,99774.51,REJECTED,64,2026-08-20 18:02:17
395561dd-a2ed-4ef0-93d0-f770a8535723,2650,410,2023-06-30,60393.78,REJECTED,50,2026-08-20 18:02:17
ec3ed8f4-69ff-4828-bf89-9d048e966218,2651,468,2023-07-03,66528.49,REJECTED,90,2026-08-20 18:02:17
a328a854-238f-40bf-a34b-f3b605dd2b40,2652,248,2023-07-25,92781.33,IN REVIEW,47,2026-08-20 18:02:17
806358e3-abe7-4071-8cc3-d3ac0127a8d3,2653,254,2023-07-31,89216.55,IN REVIEW,75,2026-08-20 18:02:17
15d2d6a7-8496-45af-8c5a-9e8ec8b7cce6,2654,68,2023-07-27,56796.83,APPLIED,59,2026-08-20 18:02:17
d417216d-69b5-48a8-8d49-7111008aa35e,2655,156,2023-07-16,61124.63,APPLIED,56,2026-08-20 18:02:17
b9b06e10-ddff-47e2-b59a-cfe8448b2a11,2656,479,2023-06-06,34251.69,INTERVIEWING,47,2026-08-20 18:02:17
658b3d9d-3161-4fc4-bfbd-9ed6608b1604,2657,197,2023-06-22,58322.23,REJECTED,92,2026-08-20 18:02:17
fb461bb9-fc19-4314-97da-1a79f087fe93,2658,116,2023-07-06,38444.12,APPLIED,67,2026-08-20 18:02:17
f6adbc4f-91e5-4011-abcb-e278089d3f91,2659,510,2023-05-16,74964.82,IN REVIEW,63,2026-08-20 18:02:17
df7808d9-9418-49bb-b733-f5a83b491a98,2660,239,2023-06-02,39919.9,IN REVIEW,84,2026-08-20 18:02:17
7ef534e7-61df-47ee-9a2c-205e4e3aa60d,2661,80,2023-06-22,57484.31,IN REVIEW,47,2026-08-20 18:02:17
8971c5ce-55da-4137-ac32-1dc6c16642f9,2662,354,2023-05-29,67633.67,OFFERED,74,2026-08-20 18:02:17
5d8b0d5a-b272-41bb-acb1-2e53a2b36241,2663,164,2023-06-02,97344.28,OFFERED,71,2026-08-20 18:02:17
f1de5d58-c0b3-452f-8ce0-25b100291d98,2664,2,2023-05-08,61109.81,REJECTED,74,2026-08-20 18:02:17
93f67505-17c5-443d-ada3-6988bb2370e8,2665,513,2023-07-23,82349.96,REJECTED,51,2026-08-20 18:02:17
8276d7e4-64bb-4c6a-9613-e69ab950a5a8,2666,600,2023-05-07,41301.13,REJECTED,95,2026-08-20 18:02:17
4ba7be3c-47ed-42ff-b37f-2f5fdc514a6c,2667,284,2023-06-15,47690.58,REJECTED,57,2026-08-20 18:02:17
51f295d0-5523-4cab-9670-9ad7a0b750fb,2668,437,2023-07-24,40727.96,OFFERED,80,2026-08-20 18:02:17
17a1ff4a-9d0a-493d-84eb-a8e9a0e050bd,2669,122,2023-05-21,79434.44,OFFERED,84,2026-08-20 18:02:17
047e53c4-06dc-47d9-9a87-0e63595c3a90,2670,255,2023-07-07,41839.58,IN REVIEW,63,2026-08-20 18:02:17
d0bc510f-d9a3-451b-bd96-1f8fe66c4222,2671,143,2023-05-09,70675.41,APPLIED,51,2026-08-20 18:02:17
1856e2e0-179e-4356-98b7-e639485a5a92,2672,245,2023-05-12,73004.1,INTERVIEWING,60,2026-08-20 18:02:17
7c588fcf-46db-4755-9fea-96561dc89c0f,2673,388,2023-07-25,94665.18,IN REVIEW,87,2026-08-20 18:02:17
45f84bda-1e74-4ffa-acde-ad5bffb4b555,2674,581,2023-05-14,41445.75,APPLIED,93,2026-08-20 18:02:17
22d4e2da-4d17-415d-89d0-706c5c9dcd6b,2675,365,2023-07-21,32905.53,REJECTED,94,2026-08-20 18:02:17
7505c7c5-0033-4252-9d80-3916fd992327,2676,601,2023-07-05,51158.46,INTERVIEWING,56,2026-08-20 18:02:17
c66fa0c3-eb76-41d3-bedf-a5ca26d6a456,2677,176,2023-05-22,55422.89,OFFERED,77,2026-08-20 18:02:17
7800fdce-5eeb-49ee-9807-c280275ea990,2678,129,2023-05-24,84957.48,REJECTED,53,2026-08-20 18:02:17
f332380d-5d6f-46a9-ba5f-c95c6ac97bf9,2679,66,2023-05-18,45938.15,OFFERED,82,2026-08-20 18:02:17
723868bb-2999-4ede-a0d2-15967a040325,2680,514,2023-07-10,35324.11,APPLIED,67,2026-08-20 18:02:17
dbfcaac7-d319-41c8-bacc-4a52e29ccb4e,2681,104,2023-05-11,91041.02,APPLIED,82,2026-08-20 18:02:17
96ef5f69-41a6-4cb5-be6c-9ac29aa80cfe,2682,562,2023-07-31,94280.22,INTERVIEWING,81,2026-08-20 18:02:17
b6ff570e-ed63-43f8-920a-d351ad419ea9,2683,437,2023-05-15,35334.01,APPLIED,97,2026-08-20 18:02:17
ea7f4e07-95b9-40a3-b4b4-acf54b321d81,2684,394,2023-07-02,63752.9,INTERVIEWING,70,2026-08-20 18:02:17
296f14da-44ca-4f98-95f1-e447f35be212,2685,216,2023-05-27,44447.21,OFFERED,63,2026-08-20 18:02:17
c1880703-0f7e-4a20-b594-4d006fae475f,2686,124,2023-06-20,43874.59,INTERVIEWING,72,2026-08-20 18:02:17
036ac0fb-d807-4f2c-94fe-5c8736e1cd05,2687,111,2023-07-18,80462.1,APPLIED,53,2026-08-20 18:02:17
e5793f12-4cde-475a-9c8d-0b1928bf9323,2688,338,2023-07-11,38623.25,APPLIED,50,2026-08-20 18:02:17
61f8f1e2-e57a-4a9f-aa84-5467863462f9,2689,562,2023-05-15,92248.92,INTERVIEWING,72,2026-08-20 18:02:17
6407b817-75a5-41b9-bf3f-34001f057df1,2690,97,2023-06-21,39031.9,OFFERED,88,2026-08-20 18:02:17
c7a8e40c-8cbb-49d0-b8ec-757f160f1fba,2691,154,2023-06-14,60829.39,INTERVIEWING,73,2026-08-20 18:02:17
0c4d6250-0d30-400f-a18b-7a1f840f1095,2692,118,2023-06-28,68641.2,APPLIED,86,2026-08-20 18:02:17
b6f57d42-5853-4d55-ae40-68f55bcd25a4,2693,568,2023-06-17,90100.28,REJECTED,54,2026-08-20 18:02:17
98e4c23a-f0a4-4ef1-b8d5-b80692c01bd7,2694,602,2023-07-29,31355.84,REJECTED,68,2026-08-20 18:02:17
4e0f7385-6deb-4387-aec5-e996a4261afc,2695,149,2023-07-10,54373.71,INTERVIEWING,77,2026-08-20 18:02:17
3aae79a3-a2c5-4369-ac48-51cf3981c139,2696,333,2023-07-17,96884.07,INTERVIEWING,63,2026-08-20 18:02:17
406ef4e3-f84f-4358-8ba5-eaf3980a321f,2697,267,2023-06-03,94228.67,APPLIED,45,2026-08-20 18:02:17
793c2218-d296-47e0-96d2-4296d749b094,2698,382,2023-07-30,34970.37,OFFERED,48,2026-08-20 18:02:17
13aaa745-1e9f-4ca6-bb96-2667056e8ab4,2699,407,2023-05-06,85159.26,INTERVIEWING,94,2026-08-20 18:02:17
39fe11fb-cc44-435d-a88a-aa566fb9d920,2700,382,2023-05-10,70883.09,OFFERED,77,2026-08-20 18:02:17
85d3fbf1-3de6-4d7a-a873-3c91998bfbcf,2701,94,2023-07-21,31974.85,REJECTED,59,2026-08-20 18:02:17
b45ebf52-ea50-4447-90e1-00f90d98e878,2702,385,2023-05-29,77391.11,INTERVIEWING,58,2026-08-20 18:02:17
2f8be4de-4a85-4db7-ac37-63e3cec3ae1e,2703,201,2023-08-03,68247.59,INTERVIEWING,47,2026-08-20 18:02:17
e1ef0702-fcab-487b-847c-382af8f5aca7,2704,43,2023-07-27,98836.32,REJECTED,95,2026-08-20 18:02:17
d74bb47a-2ae2-4576-8ba2-230cf7a6fd80,2705,74,2023-05-07,31960.19,REJECTED,50,2026-08-20 18:02:17
eb27619f-5c2e-47c1-907b-f7649d39030c,2706,21,2023-06-30,90945.77,APPLIED,85,2026-08-20 18:02:17
d6df5ee7-dc8e-491d-a338-861631b7fd74,2707,307,2023-06-02,72669.26,REJECTED,57,2026-08-20 18:02:17
23f8c313-a65b-49df-8352-3bf3633abd1f,2708,420,2023-06-27,82828.05,APPLIED,62,2026-08-20 18:02:17
1877a449-3962-4448-9530-905b94de6723,2709,151,2023-07-31,72322.55,INTERVIEWING,59,2026-08-20 18:02:17
0ef12ef2-b90f-476b-8462-97863371dd66,2710,454,2023-07-18,91286.38,OFFERED,88,2026-08-20 18:02:17
78bf0ca1-71c1-44a4-b458-428949d85e89,2711,32,2023-07-10,97496.41,INTERVIEWING,46,2026-08-20 18:02:17
7f5c5ff1-527b-4ec4-8867-705809c49e1e,2712,137,2023-06-20,30549.21,APPLIED,63,2026-08-20 18:02:17
8b660daf-e645-4ef7-b95f-29679704063a,2713,416,2023-05-29,32211.21,IN REVIEW,59,2026-08-20 18:02:17
d9c798b2-7463-49d0-bde6-e4bd340a9345,2714,439,2023-06-11,73177.82,INTERVIEWING,59,2026-08-20 18:02:17
6ef8d016-9325-49b3-94e1-d8b39ee470db,2716,305,2023-06-05,33895.75,OFFERED,55,2026-08-20 18:02:17
64c38425-0fcc-4a6c-acc5-51d0adee41c7,2717,575,2023-05-30,72783.84,REJECTED,93,2026-08-20 18:02:17
02f76dc4-9226-4d0a-a87e-13c30006785e,2718,45,2023-06-17,81131.8,INTERVIEWING,65,2026-08-20 18:02:17
c4fe9a86-723e-46e2-83cd-6ce213db5ae9,2719,79,2023-07-20,97349.46,REJECTED,67,2026-08-20 18:02:17
cba31154-e360-4a95-823e-9a06529c3ad7,2720,159,2023-05-10,44480.53,INTERVIEWING,65,2026-08-20 18:02:17
c2524689-9dc7-43a9-8a8c-98ce26b13a53,2721,162,2023-07-14,97922.99,OFFERED,96,2026-08-20 18:02:17
7efbc39d-4b26-495a-94fc-e9680beff0e1,2722,179,2023-07-27,54154.23,APPLIED,62,2026-08-20 18:02:17
e63f3d6d-53b8-4727-89aa-53d5aeb6bf79,2723,108,2023-07-20,94837.87,APPLIED,63,2026-08-20 18:02:17
541043e4-c60a-46b4-ab41-81dc18735337,2724,483,2023-06-03,38396.57,REJECTED,62,2026-08-20 18:02:17
098cf5cf-e23d-4159-a414-a0cb049a7210,2725,554,2023-07-16,65584.03,OFFERED,62,2026-08-20 18:02:17
60f35b94-d886-4ae9-a829-b80a0434c0ea,2726,168,2023-06-27,87329.34,OFFERED,49,2026-08-20 18:02:17
e82c3e0a-2f34-43a3-9f9d-062a83f8a05f,2727,290,2023-08-05,34867.71,INTERVIEWING,77,2026-08-20 18:02:17
db2351fd-6169-42fc-9f92-82e01eb4c301,2728,125,2023-05-29,71959.02,APPLIED,46,2026-08-20 18:02:17
87bb0afd-c232-40ad-844f-81d022cec1c7,2729,504,2023-07-15,65948.75,APPLIED,56,2026-08-20 18:02:17
729818c9-ef0b-4698-93bd-327608072df1,2730,587,2023-07-31,82493.05,OFFERED,55,2026-08-20 18:02:17
57a4d477-9267-42d5-88a3-a1e2c911e768,2731,478,2023-08-04,41125.14,REJECTED,60,2026-08-20 18:02:17
4c6142c6-2eb4-4d88-a5e4-8d2d19d6589b,2732,587,2023-05-29,31013.38,REJECTED,85,2026-08-20 18:02:17
bad424e1-82de-4006-969d-5c205e8f62b2,2733,559,2023-06-29,52827.58,APPLIED,76,2026-08-20 18:02:17
55d9e4eb-936b-40f3-8e1d-c3a7de74816b,2734,354,2023-05-28,33857.61,INTERVIEWING,97,2026-08-20 18:02:17
f872fa6b-a537-4362-a9d9-3da09c455e9a,2735,363,2023-05-29,59119.67,OFFERED,63,2026-08-20 18:02:17
737c7042-8b27-4c90-a22b-3d4ebb6cca54,2736,112,2023-07-20,70043.42,REJECTED,94,2026-08-20 18:02:17
e6f70f22-ba26-40ae-b3fc-ed0bb716ad38,2737,433,2023-06-15,99703.29,IN REVIEW,47,2026-08-20 18:02:17
4b6c5689-4bc3-4676-b831-d070dfe9241b,2738,46,2023-06-03,49413.24,REJECTED,71,2026-08-20 18:02:17
b80a8bff-564f-4223-a07d-0e3ca872c6e9,2739,142,2023-05-15,55976.87,REJECTED,87,2026-08-20 18:02:17
28b45e77-ef97-47cd-887c-407b9d0aa83e,2740,433,2023-06-16,95328.05,OFFERED,73,2026-08-20 18:02:17
25a6c8d2-4910-4a47-ad42-083f7e1aa0f5,2741,594,2023-05-24,95299.78,IN REVIEW,94,2026-08-20 18:02:17
2bac9065-ca3d-498a-8427-778f94fb970b,2742,564,2023-08-02,88841.67,REJECTED,61,2026-08-20 18:02:17
2bcc94b1-50b6-4709-a76b-c669965a76fe,2743,405,2023-07-19,57533.0,OFFERED,46,2026-08-20 18:02:17
9b69ea83-4141-4a58-b537-b6f57d6ac2a1,2744,266,2023-05-09,51882.36,APPLIED,86,2026-08-20 18:02:17
373d0666-d31f-4cca-94b6-be06947bf72c,2745,603,2023-05-09,61442.05,INTERVIEWING,48,2026-08-20 18:02:17
365ebf6d-86f2-4f98-8306-29536bc8fa22,2746,601,2023-06-26,47195.1,REJECTED,85,2026-08-20 18:02:17
d8350305-2560-406d-974e-00507a3ad4af,2747,321,2023-06-08,90858.18,INTERVIEWING,83,2026-08-20 18:02:17
6fb3157e-0046-4881-b2a9-4d1f05563fd4,2748,497,2023-05-16,70572.87,OFFERED,89,2026-08-20 18:02:17
3ab2f40f-05f0-47bb-9fd0-c424a469b3b9,2749,556,2023-07-22,41144.47,IN REVIEW,70,2026-08-20 18:02:17
00217c80-e694-4c67-8bed-6b917388c53f,2750,536,2023-07-20,35860.37,REJECTED,92,2026-08-20 18:02:17
a8891c14-c7fe-409a-9236-35e382f26bd9,2751,578,2023-06-11,52639.79,IN REVIEW,54,2026-08-20 18:02:17
263d7f44-267d-4cee-b025-c9482c3a4f39,2752,383,2023-05-10,46967.05,INTERVIEWING,68,2026-08-20 18:02:17
4233a699-397e-400d-b2b6-4e372cb3cbef,2753,150,2023-07-10,93609.3,REJECTED,51,2026-08-20 18:02:17
d5e11bb0-5d1a-428e-8b3e-049a42e97cac,2754,604,2023-06-29,33145.22,OFFERED,85,2026-08-20 18:02:17
78c7fd05-9a76-4084-9b03-0501c7869bbf,2755,605,2023-05-10,59508.13,APPLIED,82,2026-08-20 18:02:17
80b90eb8-ba95-4e4a-8928-46818b1e1152,2756,149,2023-06-06,76399.22,REJECTED,87,2026-08-20 18:02:17
43021c85-466d-48fe-ab86-5862e0058ce2,2757,87,2023-06-29,88647.95,INTERVIEWING,85,2026-08-20 18:02:17
dec3126d-e9ec-4f22-9f6e-a6590b51b690,2758,486,2023-05-10,72715.16,INTERVIEWING,61,2026-08-20 18:02:17
053a35fa-9efa-409d-990c-f864a6de63ca,2759,42,2023-06-29,87396.46,REJECTED,48,2026-08-20 18:02:17
a2a6360f-d57d-4784-a4d7-a57337bac07e,2760,348,2023-05-12,91744.17,REJECTED,94,2026-08-20 18:02:17
79aa37e8-dc29-47c6-b25b-b46f8111c74e,2761,294,2023-08-03,64913.82,APPLIED,71,2026-08-20 18:02:17
5a924c34-8132-4b74-a421-19a8217e493d,2762,570,2023-07-24,70668.1,OFFERED,50,2026-08-20 18:02:17
14f18cef-7884-4045-8762-3d9b86f86488,2763,278,2023-07-16,67237.62,OFFERED,94,2026-08-20 18:02:17
f46aa9dd-d6b8-4494-bf09-8d6fdfaadab2,2764,340,2023-06-11,94663.76,INTERVIEWING,97,2026-08-20 18:02:17
63c99264-ee39-4a6e-8ae2-44a438befc41,2765,149,2023-07-03,77369.33,OFFERED,68,2026-08-20 18:02:17
331801cc-9000-49bb-a91a-6bedf93fbc5c,2766,9,2023-05-15,40511.04,REJECTED,85,2026-08-20 18:02:17
b16eb905-b769-44ef-910e-79fc59b68983,2767,188,2023-06-12,54605.66,IN REVIEW,46,2026-08-20 18:02:17
3e6b7496-d4b0-47e7-af0a-a90ddf8e7b71,2768,596,2023-05-16,74084.28,IN REVIEW,49,2026-08-20 18:02:17
8fb8d838-4e3e-4f02-a7a2-c7ce1f20ae23,2769,132,2023-06-11,39560.83,IN REVIEW,59,2026-08-20 18:02:17
75a63fd3-c5a5-4e43-b998-fed9c473af8c,2770,484,2023-06-29,41954.89,APPLIED,79,2026-08-20 18:02:17
68196b02-0841-4a2f-b56b-fd72cabaa765,2771,523,2023-07-18,91101.92,INTERVIEWING,52,2026-08-20 18:02:17
e5850e4c-7c2b-4007-81ce-68ccaadd752a,2772,588,2023-06-16,94985.2,IN REVIEW,46,2026-08-20 18:02:17
8b82d91e-de3e-4ca8-b0e6-2a4d1d59771a,2773,94,2023-06-16,40803.41,INTERVIEWING,80,2026-08-20 18:02:17
0f63c4db-4f29-42f4-b9b2-f7f646a74232,2774,575,2023-05-23,31434.0,APPLIED,85,2026-08-20 18:02:17
8853988f-e7a7-4917-b8ef-18d7db214132,2775,352,2023-07-03,44128.99,REJECTED,84,2026-08-20 18:02:17
78db50cb-a023-41bc-8da5-949a4ce228db,2776,6,2023-07-03,50244.81,REJECTED,87,2026-08-20 18:02:17
263f46f8-5518-4990-ac6b-e8eeda18b20b,2777,606,2023-08-04,65916.88,IN REVIEW,87,2026-08-20 18:02:17
df3dd56e-0f62-4447-a15b-297add4d955a,2778,78,2023-07-23,34304.51,IN REVIEW,76,2026-08-20 18:02:17
8e74ee6d-68f5-4235-93e3-c292cb5077d1,2779,40,2023-08-03,36397.52,REJECTED,72,2026-08-20 18:02:17
038ee446-c4a1-43bf-a370-1b712f9b7572,2780,278,2023-06-24,59474.66,IN REVIEW,90,2026-08-20 18:02:17
633c56fd-c342-4b61-905b-6b45c1e03d9c,2781,217,2023-06-18,30656.73,OFFERED,63,2026-08-20 18:02:17
e9831ab3-2c66-436b-ae5f-07066c7f9cd4,2782,507,2023-07-12,50172.68,INTERVIEWING,50,2026-08-20 18:02:17
21789bf3-2138-4aaf-8185-21d23697b456,2783,105,2023-07-21,71229.12,REJECTED,84,2026-08-20 18:02:17
0eeb3a25-3f15-4dae-8eb8-2f9d4f11d3e2,2784,573,2023-06-03,75784.27,OFFERED,59,2026-08-20 18:02:17
8e3cbab8-e608-4fdb-b42f-2331571f0396,2785,72,2023-07-08,74943.32,INTERVIEWING,96,2026-08-20 18:02:17
b4decbcf-43ff-492f-9065-26986e0f4bbf,2786,409,2023-05-26,46241.23,INTERVIEWING,66,2026-08-20 18:02:17
d29fc164-7898-45ad-adb2-ee4f49af3597,2787,134,2023-07-11,99575.77,REJECTED,90,2026-08-20 18:02:17
72156445-09ae-433d-9fb8-a968cc7d0110,2788,405,2023-07-04,97811.5,OFFERED,47,2026-08-20 18:02:17
47754ac8-ad58-4c78-b827-2ba5732b998a,2789,138,2023-05-15,98816.98,INTERVIEWING,79,2026-08-20 18:02:17
8b7a8f57-e0fa-42dd-92e6-04e6eb628c8d,2790,74,2023-06-26,46865.94,IN REVIEW,68,2026-08-20 18:02:17
ff1cab37-dfb5-4b8e-9e74-b9539c0137b9,2791,353,2023-07-25,84888.51,REJECTED,69,2026-08-20 18:02:17
476e4e74-1f9b-4f42-ac4b-aa3f1a2026d1,2792,395,2023-06-13,54646.94,IN REVIEW,59,2026-08-20 18:02:17
476054ff-2cde-4ca1-bca7-4413a8b9c26f,2793,111,2023-06-15,46347.42,APPLIED,96,2026-08-20 18:02:17
db78bc29-187e-44b5-9951-818418aaa1a6,2794,80,2023-07-29,86172.28,OFFERED,65,2026-08-20 18:02:17
cdc85439-2900-4a49-96b2-01416431d1c1,2795,16,2023-06-13,67969.52,INTERVIEWING,90,2026-08-20 18:02:17
2ba4b690-798c-4697-a240-367b674d829d,2796,405,2023-05-08,68437.16,REJECTED,67,2026-08-20 18:02:17
b1623f02-e536-426b-9979-3daa73b901dd,2797,552,2023-05-29,39605.48,OFFERED,47,2026-08-20 18:02:17
642ed336-5a8e-4b85-a158-13052bb5bcc5,2798,285,2023-05-14,53496.63,OFFERED,91,2026-08-20 18:02:17
c6002a87-bfe8-4928-8275-652b36103261,2799,154,2023-08-01,67539.62,REJECTED,54,2026-08-20 18:02:17
12869f2d-809b-42d7-8dc8-a7336390025f,2800,575,2023-06-07,30402.85,IN REVIEW,59,2026-08-20 18:02:17
e4415b0e-b585-467a-a3e0-cddf9f3f2939,2801,80,2023-06-15,50888.15,INTERVIEWING,90,2026-08-20 18:02:17
7016e46a-453e-4a2e-993b-cb4aad814013,2802,339,2023-08-01,59065.97,APPLIED,92,2026-08-20 18:02:17
951709f3-c3de-4d31-b59f-b481e4527585,2803,337,2023-07-06,33226.71,OFFERED,93,2026-08-20 18:02:17
b58205a1-1492-4891-89dd-c107524eb33e,2804,77,2023-07-24,31946.65,OFFERED,67,2026-08-20 18:02:17
c3640359-81d4-4a45-9f92-cffcdba93f2a,2805,413,2023-08-02,83020.05,APPLIED,85,2026-08-20 18:02:17
f6a2269f-6724-4e6a-9514-ce1ba9930e17,2806,535,2023-07-15,55816.25,IN REVIEW,62,2026-08-20 18:02:17
77c7ac02-182e-449a-8515-7edbf44dcf3b,2807,266,2023-07-12,37132.88,APPLIED,84,2026-08-20 18:02:17
cfd9bcf8-6f24-4fdb-8de0-01e354fb2c93,2808,67,2023-08-04,31261.41,IN REVIEW,71,2026-08-20 18:02:17
853face0-6754-4e4f-8fac-281d89c5c2bb,2809,378,2023-05-21,92119.36,INTERVIEWING,47,2026-08-20 18:02:17
e72babd4-53f3-4c0b-975b-9ded35e71bc2,2810,49,2023-06-09,96815.43,INTERVIEWING,67,2026-08-20 18:02:17
c604b5cc-0d09-4729-bc4d-b85ecce9ddf6,2811,116,2023-05-17,88988.36,INTERVIEWING,69,2026-08-20 18:02:17
c3e5b235-cb1b-4d9f-a1f4-46dedfcadf7b,2812,50,2023-08-02,95617.44,APPLIED,58,2026-08-20 18:02:17
12f0333d-a87f-4b52-8157-2cb75954fe10,2813,220,2023-07-29,51865.0,APPLIED,64,2026-08-20 18:02:17
1501c84e-aa1e-449c-b57e-8219f8dd49a9,2814,524,2023-06-21,62822.4,REJECTED,71,2026-08-20 18:02:17
ae25aa21-b1f0-4a6b-b4a1-25d24c2931cf,2815,393,2023-07-29,72485.46,REJECTED,47,2026-08-20 18:02:17
411e0ccd-15f1-443e-b876-2bcae3d5ad66,2816,607,2023-06-09,50567.28,OFFERED,53,2026-08-20 18:02:17
eaaec47e-8a73-4f04-a393-b3d4ad086edb,2817,608,2023-06-10,71891.01,INTERVIEWING,85,2026-08-20 18:02:17
6c8b2889-1171-4cd0-b1cb-68448b1fa78f,2818,480,2023-07-03,40151.47,REJECTED,63,2026-08-20 18:02:17
9645c6f5-d1e8-4533-b2c8-e77ba0d52b72,2819,443,2023-06-13,43618.66,INTERVIEWING,77,2026-08-20 18:02:17
be14471c-18dc-4518-baf9-40cdd6897716,2820,138,2023-05-08,38253.71,APPLIED,74,2026-08-20 18:02:17
d376665e-8e1c-4693-af04-95f0b0855b15,2821,471,2023-05-13,45436.21,OFFERED,74,2026-08-20 18:02:17
0816d3c5-779d-4679-94f6-154c451368f1,2822,213,2023-05-10,41316.84,REJECTED,66,2026-08-20 18:02:17
c7a32c42-95da-4837-80fa-5beb351fa2a7,2823,326,2023-05-29,37150.46,APPLIED,70,2026-08-20 18:02:17
9be04573-92d8-4f6d-909e-ac0bffe08513,2824,430,2023-07-08,54872.15,REJECTED,88,2026-08-20 18:02:17
547b4173-83b1-4b90-9be2-475401820ba8,2825,218,2023-05-12,87527.0,APPLIED,96,2026-08-20 18:02:17
f63a7ec1-28e8-41fc-9c75-2a50883c63b0,2826,253,2023-06-25,78424.85,REJECTED,58,2026-08-20 18:02:17
3ab6ffc5-3737-40d1-bc00-dc4e16a68ba6,2827,114,2023-05-20,77497.81,INTERVIEWING,80,2026-08-20 18:02:17
703595ef-63b3-40b0-a27c-a35ceffde16f,2828,586,2023-06-09,50395.65,APPLIED,96,2026-08-20 18:02:17
6d786fb2-8d56-4179-b2ea-39d49419e42c,2829,518,2023-06-06,59296.51,OFFERED,45,2026-08-20 18:02:17
f7b69c7a-e281-4ec1-9713-d4e27e0415c3,2830,609,2023-06-09,33207.7,REJECTED,86,2026-08-20 18:02:17
736a8a4e-3f99-4e98-a673-d6da0a688348,2831,406,2023-06-19,45249.2,INTERVIEWING,71,2026-08-20 18:02:17
94c89957-3238-453e-b57b-ea6606be708a,2832,540,2023-07-29,80191.06,APPLIED,96,2026-08-20 18:02:17
dbaf0e53-0c85-45e9-ac97-e891702349bd,2833,79,2023-07-15,35422.45,INTERVIEWING,75,2026-08-20 18:02:17
f88f6a80-8569-4162-94ee-0f66be612d54,2834,579,2023-05-27,85271.89,APPLIED,89,2026-08-20 18:02:17
e633e42a-0d62-49b4-b2fb-dd4bdd044c21,2835,260,2023-07-13,43105.97,IN REVIEW,53,2026-08-20 18:02:17
afe0f657-344a-43cd-ac0d-1304c25c68ea,2836,566,2023-06-07,35663.92,OFFERED,52,2026-08-20 18:02:17
5b700bdf-e891-4749-93d6-e1d65886f12c,2837,538,2023-06-18,37660.62,OFFERED,94,2026-08-20 18:02:17
76553625-0436-423d-9819-e4f84432b68d,2838,198,2023-06-30,93313.86,REJECTED,72,2026-08-20 18:02:17
a088f484-2c21-40b5-ae8f-e07135dc8b7b,2839,34,2023-07-01,36052.2,OFFERED,74,2026-08-20 18:02:17
25902b7d-264e-445a-a1c2-eb5b9fac08fc,2840,177,2023-05-26,45371.73,REJECTED,54,2026-08-20 18:02:17
bcd4743a-1e85-4b48-adae-0aeb55f421eb,2841,109,2023-05-09,97758.69,INTERVIEWING,57,2026-08-20 18:02:17
9c4704fc-f411-422f-8a96-dffee2211221,2842,515,2023-06-05,63968.9,IN REVIEW,88,2026-08-20 18:02:17
d66052b6-5130-449d-8158-fcfa2c6ec372,2843,520,2023-07-12,79898.87,APPLIED,61,2026-08-20 18:02:17
95e60f7a-2a56-4f45-8e5e-62dad594fffc,2844,530,2023-07-18,81588.84,OFFERED,75,2026-08-20 18:02:17
76c37d32-f08f-4ab9-8422-491f9ff3bc26,2845,306,2023-07-20,97872.84,IN REVIEW,61,2026-08-20 18:02:17
49589f65-c4b9-453d-8656-f9096c582fa3,2846,604,2023-06-04,64355.99,IN REVIEW,58,2026-08-20 18:02:17
a4234cbe-2213-4d01-bffd-0c24e73a9d80,2847,381,2023-05-06,97580.47,REJECTED,53,2026-08-20 18:02:17
1b06f2e9-67d1-4a2a-a2ad-4e41ff7d7fd5,2848,556,2023-06-24,87221.86,REJECTED,94,2026-08-20 18:02:17
7eaba700-beea-4159-a91f-50cc40f3fe18,2849,276,2023-07-19,45075.3,IN REVIEW,94,2026-08-20 18:02:17
